date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-04-30,1.141,1.166,1.011,1.032,67942141.7,1651363199999,74539161.39406800,132767,33426074.10000000,36693260.38650000,0,70116290.2344,-0.09952959534703298,0.22813957848701275
2022-05-01,1.033,1.124,1.014,1.099,83369235.4,1651449599999,89760871.32490000,162378,42333793.30000000,45643333.74280000,0,91622789.7046,0.06290200836211328,0.23324745987993295
2022-05-02,1.099,1.121,1.036,1.077,73093982.3,1651535999999,79121152.67970000,139994,37180062.60000000,40258323.72260000,0,78722218.9371,-0.020221277247232827,0.23306824997978465
2022-05-03,1.077,1.117,1.054,1.076,53733584.2,1651622399999,58565136.19420000,87943,27885605.40000000,30408255.51820000,0,57817336.59920001,-0.0009289364346587309,0.23066108985948788
2022-05-04,1.077,1.174,1.07,1.173,77380068.2,1651708799999,86537431.81180000,122605,39970979.20000000,44698311.53430000,0,90766819.9986,0.08631410793174571,0.2516392746718252
2022-05-05,1.173,1.187,1.029,1.064,86554618.8,1651795199999,95327757.30360000,153343,41165556.00000000,45367211.27080000,0,92094114.4032,-0.09752917875188574,0.2651658915488129
2022-05-06,1.065,1.077,1.011,1.043,88663343.3,1651881599999,92812372.74270000,130418,42567223.10000000,44549623.93130000,0,92475867.06189999,-0.01993421490081737,0.2536674280860991
2022-05-07,1.043,1.067,0.992,1.019,66643246.5,1651967999999,69038334.66990400,102190,32447703.40000000,33634049.43590000,0,67909468.18349999,-0.02327942177804766,0.2490768819953948
2022-05-08,1.02,1.03,0.96,0.977,61694844.0,1652054399999,60980198.94041400,113736,28735354.00000000,28415761.13600000,0,60275862.588,-0.042090381179942,0.24762035629961776
2022-05-09,0.977,0.992,0.788,0.81,142192703.4,1652140799999,124714130.67737300,224379,69950810.40000000,61287789.74681600,0,115176089.75400001,-0.1874524043762982,0.3004599914824321
2022-05-10,0.81,0.99,0.79,0.889,272210112.0,1652227199999,246387187.96690000,373612,138146993.90000000,125161697.87740000,0,241994789.568,0.09306298784742008,0.32081736904241415
2022-05-11,0.889,0.912,0.602,0.675,401657138.8,1652313599999,311074858.84360900,590504,189505497.00000000,146579711.58460000,0,271118568.69,-0.27538454464137474,0.41036229390055434
2022-05-12,0.676,0.718,0.501,0.6,330454002.9,1652399999999,196071124.37060700,424753,160165120.40000000,95064701.52230000,0,198272401.73999998,-0.11778303565638354,0.4150217947683447
2022-05-13,0.601,0.753,0.59,0.667,231738849.1,1652486399999,160157111.49680000,272209,116670912.10000000,80589938.58420000,0,154569812.3497,0.10586039069947745,0.43393494845747577
2022-05-14,0.667,0.712,0.615,0.686,131101411.8,1652572799999,86686991.53340000,156804,66356429.00000000,43877238.84210000,0,89935568.4948,0.028087581810261553,0.4370871999374673
2022-05-15,0.685,0.744,0.656,0.742,101688983.5,1652659199999,70178363.72590000,129381,51479023.70000000,35553587.60800000,0,75453225.757,0.07847161544149511,0.44710820690000497
2022-05-16,0.743,0.743,0.658,0.677,133481571.8,1652745599999,91808945.67810000,154335,66218703.60000000,45546979.06740000,0,90367024.1086,-0.09167797025510538,0.4523377689623784
2022-05-17,0.678,0.736,0.674,0.726,114713520.1,1652831999999,80824456.39000000,137882,57735718.40000000,40683686.33240000,0,83282015.59259999,0.06987874191252097,0.46165738032066667
2022-05-18,0.727,0.738,0.623,0.626,100406529.9,1652918399999,67356669.36250000,125846,49098410.40000000,32908592.58170000,0,62854487.71740001,-0.14819964372469752,0.47124632633993946
2022-05-19,0.626,0.674,0.609,0.659,107205341.4,1653004799999,68573350.05520000,122352,53317084.40000000,34102833.51610000,0,70648319.9826,0.05137316340240877,0.4766886589426088
2022-05-20,0.659,0.68,0.617,0.634,76951665.1,1653091199999,49890493.36540000,93338,38024527.00000000,24687673.01270000,0,48787355.6734,-0.03867458006528135,0.47645324583966286
2022-05-21,0.634,0.66,0.621,0.65,35782020.1,1653177599999,22984384.26770000,53578,17805517.90000000,11439331.04090000,0,23258313.065,0.024923408452456886,0.47924799604585827
2022-05-22,0.65,0.683,0.64,0.676,45693696.3,1653263999999,30263396.70930000,59706,23574320.20000000,15619370.08550000,0,30888938.6988,0.03922071315328135,0.4819955318543326
2022-05-23,0.676,0.701,0.635,0.641,87343768.4,1653350399999,59127785.84040000,104005,43471856.20000000,29481415.46730000,0,55987355.54440001,-0.053163619122294115,0.4828637639714523
2022-05-24,0.642,0.669,0.611,0.663,75641116.0,1653436799999,48328186.54000000,87041,36555106.10000000,23371806.10170000,0,50150059.908,0.03374553326519247,0.48635042956822144
2022-05-25,0.664,0.674,0.628,0.646,67784409.4,1653523199999,43923726.21680000,78224,31184121.20000000,20216186.12970000,0,43788728.4724,-0.02597548640326064,0.48529750871021404
2022-05-26,0.645,0.661,0.576,0.598,121100003.7,1653609599999,74551441.05430000,129737,58188351.10000000,35853962.99560000,0,72417802.2126,-0.07720874983197018,0.48448603052774764
2022-05-27,0.598,0.611,0.564,0.574,97233765.3,1653695999999,56892613.89770000,114782,47978379.20000000,28087321.22000000,0,55812181.282199994,-0.04096135763106534,0.4833893187803836
2022-05-28,0.574,0.597,0.568,0.588,46464580.8,1653782399999,27136842.24940000,52602,22742277.00000000,13282990.66200000,0,27321173.510399997,0.02409755157906046,0.4859156445558342
2022-05-29,0.588,0.602,0.574,0.6,45902271.0,1653868799999,27024438.33950000,49649,22144937.70000000,13041823.74800000,0,27541362.599999998,0.020202707317519497,0.4842568189141777
2022-05-30,0.599,0.661,0.595,0.658,86675025.6,1653955199999,54923779.90930000,95848,41162117.30000000,26090649.04290000,0,57032166.844799995,0.09227527610917091,0.4901908571215579
2022-05-31,0.657,0.684,0.643,0.663,96486653.0,1654041599999,63868709.57460000,114486,49665854.60000000,32886388.72180000,0,63970650.939,0.007570058860545292,0.48418002873218
2022-06-01,0.662,0.671,0.585,0.6,92155393.9,1654127999999,58036692.66760000,102364,43707836.70000000,27506920.85040000,0,55293236.34,-0.0998453349697162,0.49124976004624393
2022-06-02,0.6,0.622,0.591,0.62,55084190.6,1654214399999,33294187.48560000,65391,27563410.90000000,16665882.77040000,0,34152198.172,0.03278982282299092,0.4937194196423694
2022-06-03,0.62,0.621,0.576,0.589,38172169.4,1654300799999,22653419.34940000,52061,18340028.50000000,10885898.06390000,0,22483407.7766,-0.05129329438755059,0.4825855457844789
2022-06-04,0.589,0.601,0.576,0.596,22906167.9,1654387199999,13534544.87210000,35125,12219460.30000000,7220762.54570000,0,13652076.0684,0.01181448341376301,0.47746821436740505
2022-06-05,0.596,0.607,0.584,0.598,24801520.7,1654473599999,14745185.02360000,33077,12943020.10000000,7701394.03950000,0,14831309.3786,0.0033500868852820442,0.47800458649438016
2022-06-06,0.598,0.656,0.595,0.633,72763913.4,1654559999999,46291459.06500000,88415,39256053.20000000,24982436.83160000,0,46059557.18220001,0.05687966819354451,0.48386796919938485
2022-06-07,0.632,0.634,0.583,0.617,61113363.7,1654646399999,36929254.35870000,76962,29934181.20000000,18089986.59560000,0,37706945.4029,-0.02560139823878843,0.48322416515962463
2022-06-08,0.618,0.633,0.601,0.606,52731186.4,1654732799999,32355851.15300000,66320,25764487.70000000,15817364.05140000,0,31955098.9584,-0.017989037836073363,0.44930126349156135
2022-06-09,0.607,0.652,0.602,0.634,47864999.0,1654819199999,30095235.25720000,65718,23249030.00000000,14622169.68270000,0,30346409.366,0.04516896836791151,0.4404376926051207
2022-06-10,0.634,0.663,0.59,0.594,84427247.7,1654905599999,52795041.73100000,102926,42201683.60000000,26428108.80970000,0,50149785.1338,-0.06516963507458107,0.35114707389630495
2022-06-11,0.594,0.607,0.531,0.54,66207911.0,1654991999999,37383833.64300000,86128,31447384.50000000,17769408.55290000,0,35752271.940000005,-0.09531017980432477,0.34428335847996455
2022-06-12,0.541,0.547,0.496,0.497,86742685.9,1655078399999,45119047.75237600,99373,40837440.80000000,21246169.92820000,0,43111114.8923,-0.0829791134616914,0.3338552449074673
2022-06-13,0.496,0.504,0.404,0.43,197124489.8,1655164799999,86655354.78775300,195527,95873381.80000000,42147037.41280000,0,84763530.61400001,-0.14480481740902063,0.3574856844271623
2022-06-14,0.431,0.454,0.396,0.415,158226148.4,1655251199999,67277439.56209900,160756,75580693.00000000,32173840.24930000,0,65663851.586,-0.03550668845690985,0.3443987504615363
2022-06-15,0.415,0.441,0.363,0.44,176633425.2,1655337599999,69159792.65274600,182684,82995162.20000000,32669508.02440000,0,77718707.088,0.0584962066816086,0.34452288402775516
2022-06-16,0.439,0.446,0.375,0.384,97621973.2,1655423999999,39353203.47370000,96223,48404625.50000000,19522698.98520000,0,37486837.7088,-0.1361321743245799,0.35387866312790145
2022-06-17,0.383,0.409,0.378,0.399,55750718.0,1655510399999,22093052.29780000,57913,28539581.90000000,11312114.83110000,0,22244536.482,0.0383188643021366,0.3331992296486704
2022-06-18,0.4,0.408,0.316,0.346,138954523.7,1655596799999,49525769.42038400,119658,65338715.10000000,23271740.70960000,0,48078265.20019999,-0.14252264183213925,0.3492643735764412
2022-06-19,0.346,0.385,0.327,0.384,112312742.8,1655683199999,39550390.27440000,99575,57517243.90000000,20267240.58480000,0,43128093.2352,0.10420377753000265,0.37056145990908523
2022-06-20,0.384,0.411,0.359,0.4,114184332.3,1655769599999,44466812.36210000,104544,58984990.30000000,22991487.68630000,0,45673732.92,0.040821994520255145,0.3727440825215847
2022-06-21,0.4,0.455,0.392,0.42,150058307.5,1655855999999,64570144.52780000,128693,72266989.30000000,31091502.98750000,0,63024489.15,0.04879016416943194,0.37433496737101635
2022-06-22,0.42,0.472,0.394,0.455,156352169.3,1655942399999,67666970.48480000,151358,78859264.10000000,34143344.19630000,0,71140237.03150001,0.0800427076735365,0.38417575822002004
2022-06-23,0.456,0.574,0.455,0.562,334375172.2,1656028799999,171316930.84140000,336961,172692053.60000000,88268540.19860000,0,187918846.7764,0.21120443094274066,0.4423427420115098
2022-06-24,0.562,0.631,0.562,0.607,247314217.9,1656115199999,147654377.56110000,283826,123853830.10000000,74003593.36180000,0,150119730.2653,0.0770269411658071,0.44934957681308296
2022-06-25,0.607,0.627,0.566,0.601,130443259.3,1656201599999,77921716.47260000,174410,64049291.90000000,38291373.95730000,0,78396398.83929999,-0.009933856524290685,0.4426999270450626
2022-06-26,0.601,0.627,0.556,0.559,99737778.1,1656287999999,59186344.41630000,134298,49382222.70000000,29327602.51330000,0,55753417.9579,-0.07244546138010832,0.44682607716965445
2022-06-27,0.559,0.597,0.52,0.532,146468480.2,1656374399999,81487665.73570000,142966,73638975.20000000,40994404.39460000,0,77921231.4664,-0.049505983813454835,0.4486278603281914
2022-06-28,0.532,0.575,0.504,0.5107,227581109.8,1656460799999,120823795.51794000,259299,112036717.90000000,59454442.87855000,0,116225672.77486001,-0.04086115568804616,0.4494684421465208
2022-06-29,0.5108,0.5465,0.4851,0.4974,372676557.3,1656547199999,192177708.71653000,423546,184456125.00000000,95140852.93560000,0,185369319.60102,-0.026387802284293937,0.43832584396956725
2022-06-30,0.4975,0.4978,0.418,0.4808,412893672.1,1656633599999,187518199.76218000,431976,205162473.70000000,93154097.00649000,0,198519277.54568002,-0.03394314814830646,0.43863608214555166
2022-07-01,0.4808,0.4982,0.4496,0.4621,296499618.2,1656719999999,140719600.79108000,328379,148686339.40000000,70549965.01971000,0,137012473.57022,-0.03967006534477713,0.4300295044254201
2022-07-02,0.4621,0.4963,0.4486,0.493,183222500.6,1656806399999,85850458.48002000,180390,91563323.00000000,42909116.66424000,0,90328692.7958,0.06472785616646937,0.43438155175893
2022-07-03,0.4931,0.4942,0.4491,0.4621,170900076.3,1656892799999,80454806.79457000,200466,85517929.30000000,40267711.22111000,0,78972925.25823,-0.06472785616646937,0.43598300642146826
2022-07-04,0.4621,0.4953,0.4513,0.4918,166121678.0,1656979199999,78184587.05269000,189049,83822802.50000000,39470732.05046000,0,81698641.2404,0.06229081190587149,0.4412567848775255
2022-07-05,0.4917,0.5355,0.4857,0.5127,335931980.8,1657065599999,171920866.82535000,412806,170009772.20000000,87022890.04288000,0,172232326.55616003,0.041618749007562794,0.4437842535226325
2022-07-06,0.5127,0.5308,0.4929,0.5257,242883092.8,1657151999999,124897854.23826000,303334,119640573.90000000,61538924.80419000,0,127683641.88496,0.025039829035747196,0.4403104809028417
2022-07-07,0.5256,0.573,0.5113,0.5628,185981194.0,1657238399999,100966097.79446000,249378,92324228.60000000,50108033.20820000,0,104670215.9832,0.06819361741483176,0.4459866944816982
2022-07-08,0.563,0.6199,0.5554,0.6059,273623248.2,1657324799999,159227520.28273000,432974,137913810.60000000,80245089.26465000,0,165788326.08438,0.07379063071070935,0.45220979146153334
2022-07-09,0.6058,0.6119,0.5822,0.5899,100052940.6,1657411199999,59471019.92621000,178698,49044083.40000000,29150538.96387000,0,59021229.65994,-0.02676192494191376,0.45049391752455714
2022-07-10,0.5899,0.5902,0.5526,0.5717,85080378.2,1657497599999,48608939.47257000,154374,41388144.30000000,23652199.95135000,0,48640452.21694,-0.03133865273910397,0.4468735388931071
2022-07-11,0.5717,0.5984,0.5363,0.563,168479902.2,1657583999999,95385324.26201000,312769,81462759.90000000,46180690.69085000,0,94854184.93859999,-0.01533475013023533,0.4365002271041982
2022-07-12,0.563,0.5934,0.5345,0.5362,183829595.0,1657670399999,104807125.86082000,342561,92139510.20000000,52561041.17255000,0,98569428.839,-0.04877240233783131,0.4309657863855499
2022-07-13,0.5362,0.6454,0.5203,0.6389,254696666.1,1657756799999,144699512.72263000,444235,126338901.80000000,71873682.00468000,0,162725699.97129,0.17524072180643868,0.4365782686727472
2022-07-14,0.6391,0.719,0.6129,0.7096,371814316.7,1657843199999,243456273.48287000,709188,189292657.60000000,124081231.52945000,0,263839439.13031998,0.10495348338707211,0.44291702225753504
2022-07-15,0.7096,0.735,0.677,0.7037,231240627.9,1657929599999,162301427.67107000,453950,111295983.40000000,78152174.82603000,0,162724029.85323,-0.008349302022866545,0.4416182198761403
2022-07-16,0.7034,0.7443,0.6825,0.7292,129325811.6,1658015999999,92480110.23415000,249207,64411603.90000000,46098525.20898000,0,94304381.81871998,0.03559591383200472,0.41302317386223997
2022-07-17,0.7292,0.79,0.7187,0.7529,155085808.8,1658102399999,118077971.39904000,315931,77514414.40000000,59012044.40380000,0,116764105.44552001,0.031984374051568676,0.4128028930964825
2022-07-18,0.7529,0.9849,0.745,0.9583,385575448.9,1658188799999,345839133.03676000,883684,196662770.90000000,176406317.75366000,0,369496952.68087,0.24122846449363994,0.43325265895598347
2022-07-19,0.9587,0.98,0.8832,0.9255,259104558.4,1658275199999,238807081.12739000,627631,126943653.90000000,117095263.25846000,0,239801268.7992,-0.034826749336164364,0.432239550431112
2022-07-20,0.9254,0.9534,0.8108,0.8318,238403566.3,1658361599999,212017695.41889000,552301,115602009.30000000,102832659.66977000,0,198304086.44834,-0.10674210470474092,0.45287471502662197
2022-07-21,0.8318,0.9289,0.7966,0.9057,242710579.0,1658447999999,210937746.81900000,538109,120513980.90000000,104853638.64148000,0,219822971.4003,0.08511609807209149,0.4563418189653271
2022-07-22,0.9057,0.935,0.845,0.8508,161751526.1,1658534399999,144230596.90405000,394096,79085601.20000000,70595523.45884000,0,137618198.40588,-0.06253104205482062,0.460998990080142
2022-07-23,0.8507,0.8891,0.814,0.8712,100257262.1,1658620799999,85093060.63921000,241681,48621583.90000000,41273755.30230000,0,87344126.74151999,0.023694488292668542,0.4169372255699714
2022-07-24,0.8712,0.9092,0.8459,0.8795,102480809.3,1658707199999,89912586.23383000,249876,51313768.10000000,45023022.93742000,0,90131871.77935,0.009481992558862118,0.4119182463249208
2022-07-25,0.8794,0.8849,0.7677,0.7703,145057895.3,1658793599999,119903483.45084000,330730,72092445.30000000,59597965.55162000,0,111738096.74959001,-0.1325735148186927,0.4363188263629174
2022-07-26,0.7703,0.7849,0.7221,0.7833,154988735.0,1658879999999,116698567.22685000,327371,77333820.90000000,58222558.79848000,0,121402676.1255,0.016735715014272762,0.428291773096669
2022-07-27,0.7833,0.8987,0.762,0.8968,199984258.7,1658966399999,165866260.96866000,455367,103381484.60000000,85719647.65100000,0,179345883.20216,0.13531710738475733,0.4408656070550883
2022-07-28,0.8966,0.975,0.8448,0.9339,236707802.1,1659052799999,214645558.55582000,543258,116714712.70000000,105916524.86024000,0,221061416.38118997,0.04053649435772193,0.43723597614816684
2022-07-29,0.934,0.9931,0.9045,0.9387,183513393.1,1659139199999,174367921.46818000,464552,91585665.30000000,87068391.34761000,0,172264022.10297,0.005126573227273987,0.43489777407494945
2022-07-30,0.9388,0.9838,0.9133,0.9309,106413447.5,1659225599999,100833072.77511000,275994,53266000.50000000,50484963.17297000,0,99060278.27775,-0.008344079220501968,0.43228739688856005
2022-07-31,0.931,1.0197,0.9107,0.9279,139366466.4,1659311999999,133495719.11202000,362912,69234309.90000000,66365061.38294000,0,129318144.17255999,-0.003227891763310578,0.42842606141271355
2022-08-01,0.9277,0.9468,0.8777,0.8914,102473447.0,1659398399999,93332676.55915000,265266,50921688.00000000,46396441.59771000,0,91344830.6558,-0.04013070784667816,0.4307470895420221
2022-08-02,0.8914,0.9064,0.848,0.8768,107527361.2,1659484799999,94019856.63419000,269258,51880718.20000000,45397170.71990000,0,94279990.30016,-0.016514344318704285,0.42360532668513784
