time,open,high,low,close,Volume,Volume MA
1681112700,1148891332749,1149556332885,1148603347612,1149431912986,48355489104.29087,48355489104.29024
1681113600,1149437017253,1151135750758,1149425047177,1150929484139,48355489104.29087,48355489104.29024
1681114500,1150917584972,1151043397730,1149819294123,1150197967753,48355489104.29087,48355489104.29024
1681115400,1150204438124,1151229584131,1149962268892,1150063861941,48355489104.29087,48355489104.29024
1681116300,1150056434478,1150077831181,1148758218720,1148781480696,48355489104.29087,48355489104.29024
1681117200,1148777582479,1149282110167,1148551382018,1149267417745,48355489104.29087,48355489104.29024
1681118100,1149262141984,1149963712627,1149188573604,1149616126250,48355489104.29087,48355489104.29024
1681119000,1149604368226,1150361015031,1149113544781,1149314311948,48355489104.29087,48355489104.29024
1681119900,1149392542174,1149546865834,1149272729352,1149356331919,48355489104.29087,48355489104.29024
1681120800,1149349160580,1149949515064,1149307962557,1149552155798,48355489104.29087,48355489104.29024
1681121700,1149542416261,1149580471058,1148645925327,1148756186484,48355489104.29087,48355489104.29024
1681122600,1148747438864,1149063753559,1148608853092,1149049911915,48355489104.29087,48355489104.29024
1681123500,1149092491735,1150579823280,1149042685898,1150240763194,48355489104.29087,48355489104.29024
1681124400,1150168411587,1151002962723,1150074445078,1150593484444,48355489104.29087,48355489104.29024
1681125300,1150577907240,1150648625821,1149630353410,1150091786544,48355489104.29087,48355489104.29024
1681126200,1150027093626,1150050041988,1148585296720,1148862150429,48355489104.29087,48355489104.29024
1681127100,1148854691933,1149294220446,1148644298091,1148930446218,48355489104.29087,48355489104.29024
1681128000,1148935919579,1148947520529,1148014674771,1148025322953,48355489104.29087,48355489104.29024
1681128900,1147968357356,1148789263810,1147473139755,1147518419350,48355489104.29087,48355489104.29024
1681129800,1147501477496,1147996401487,1146890540643,1147938341364,48355489104.29087,48355489104.29024
1681130700,1147944042412,1148022334654,1147291156818,1147373655573,48355489104.29087,48355489104.29024
1681131600,1147353948376,1147950691654,1146747396521,1147539172439,48355489104.29087,48355489104.29024
1681132500,1147558807994,1147761996877,1146800984162,1146943742798,48355489104.29087,48355489104.29024
1681133400,1146915953943,1147115155222,1145524657084,1145667176422,48789825027.058525,48377205900.42861
1681134300,1145638678048,1145944610913,1143986458594,1144725437843,48789825027.058525,48398922696.56699
1681135200,1144691468929,1146398922325,1144277923919,1146367599225,48789825027.058525,48420639492.70537
1681136100,1146294581088,1146605494113,1145820890797,1146046056607,48789825027.058525,48442356288.84375
1681137000,1146019868337,1148519814619,1145831578363,1148367914771,48789825027.058525,48464073084.98213
1681137900,1148348742318,1149615269573,1148145777159,1148640977470,48789825027.058525,48485789881.12051
1681138800,1148603794977,1152792262268,1148581287774,1152626369736,48789825027.058525,48507506677.25889
1681139700,1152628525478,1154667699089,1151522427359,1151960120144,48789825027.058525,48529223473.39726
1681140600,1152044445173,1155894316555,1150768056258,1154179910801,48789825027.058525,48550940269.535645
1681141500,1154164178480,1154900030407,1152436003616,1152524257756,48789825027.058525,48572657065.67403
1681142400,1152502378943,1153189838856,1150519089524,1151000088307,48789825027.058525,48594373861.8124
1681143300,1150988035523,1152222267988,1150807627274,1151859479373,48789825027.058525,48616090657.95078
1681144200,1151955014233,1157096181966,1151825820335,1155403806604,48789825027.058525,48637807454.08916
1681145100,1155383282652,1171201739104,1155358252403,1168750795122,48789825027.058525,48659524250.22754
1681146000,1168750191812,1176866313711,1168564280914,1172507925612,48789825027.058525,48681241046.36592
1681146900,1172266819534,1173955635578,1169568030585,1172130179897,48789825027.058525,48702957842.504295
1681147800,1172094071303,1176617948642,1170433496438,1171983530444,48789825027.058525,48724674638.64268
1681148700,1171942693190,1173258654369,1171180167762,1173200330393,48789825027.058525,48746391434.78105
1681149600,1173234318973,1175288165336,1173008040244,1173031730080,48789825027.058525,48768108230.91943
1681150500,1173065262216,1173905905523,1172503400855,1172762177895,48789825027.058525,48789825027.057816
1681151400,1172784557844,1174798418728,1172677991564,1173905758163,48789825027.058525,48789825027.057816
1681152300,1173960245655,1176705823763,1173931209662,1176236473199,48789825027.058525,48789825027.057816
1681153200,1176252142381,1176875091490,1174136787255,1174249340131,48789825027.058525,48789825027.057816
1681154100,1174332645730,1174966948205,1170042054831,1171051646119,48789825027.058525,48789825027.057816
1681155000,1170990966781,1173148856440,1170676930175,1172217113805,48789825027.058525,48789825027.057816
1681155900,1172174030432,1173907318959,1172091264473,1173054760423,48789825027.058525,48789825027.057816
1681156800,1173088026059,1174322781441,1171137855920,1171550124716,48789825027.058525,48789825027.057816
1681157700,1171531924647,1172337411520,1170763954598,1170814089607,48789825027.058525,48789825027.057816
1681158600,1170816656356,1171325309667,1169346923313,1170766424369,48789825027.058525,48789825027.057816
1681159500,1170810380356,1171787598487,1170673430759,1171267047491,48789825027.058525,48789825027.057816
1681160400,1171242981972,1172889193751,1170858771163,1171360717179,48789825027.058525,48789825027.057816
1681161300,1171352290549,1174558271201,1171342893768,1174420009371,48789825027.058525,48789825027.057816
1681162200,1174418650677,1175573344470,1173392680991,1173594864919,48789825027.058525,48789825027.057816
1681163100,1173630070431,1174590517815,1173587263791,1174270324073,48789825027.058525,48789825027.057816
1681164000,1174321659127,1189304070298,1174198907559,1182234776732,48789825027.058525,48789825027.057816
1681164900,1182223010524,1185429521432,1182197099790,1183906463207,48789825027.058525,48789825027.057816
1681165800,1184028562736,1187024983818,1183842131820,1186498246812,48789825027.058525,48789825027.057816
1681166700,1186507033768,1186901594051,1184493684310,1184941340709,48789825027.058525,48789825027.057816
1681167600,1184936600147,1190357857299,1184925542069,1190080908213,48789825027.058525,48789825027.057816
1681168500,1190161432501,1190948784664,1187661987040,1188042114782,48789825027.058525,48789825027.057816
1681169400,1188019314091,1189747788445,1187208108145,1187297594898,48789825027.058525,48789825027.057816
1681170300,1187350546487,1188139573419,1185698429602,1187183685861,48789825027.058525,48789825027.057816
1681171200,1187173828875,1187751202343,1186073326065,1187443247497,48789825027.058525,48789825027.057816
1681172100,1187444287460,1188249120370,1187182067890,1187594617625,48789825027.058525,48789825027.057816
1681173000,1187581512214,1193692567099,1187401259965,1189946742079,48789825027.058525,48789825027.057816
1681173900,1189878116624,1192267698844,1189492906676,1192259511194,69517476453.45615,49826207598.3777
1681174800,1192180857903,1192396340719,1189388331316,1189613282211,69517476453.45615,50862590169.697586
1681175700,1189555360805,1189878679288,1188315646761,1189433243913,69517476453.45615,51898972741.01747
1681176600,1189433342006,1191139705663,1189411686900,1191002310810,69517476453.45615,52935355312.33736
1681177500,1191007083733,1199021532763,1190759481535,1196919127738,69517476453.45615,53971737883.65724
1681178400,1196929396249,1200934897214,1194327357666,1199426326710,69517476453.45615,55008120454.97713
1681179300,1198837166103,1200938638561,1197959480278,1199650724738,69517476453.45615,56044503026.29701
1681180200,1199679126581,1199733634102,1194797380041,1195561646569,69517476453.45615,57080885597.6169
1681181100,1195532360077,1196726614160,1194333776969,1195805133239,69517476453.45615,58117268168.93678
1681182000,1195803339383,1198323704338,1194619322615,1196275626777,69517476453.45615,59153650740.25665
1681182900,1196425345587,1198033469595,1194820474674,1196977395281,69517476453.45615,60190033311.57652
1681183800,1196938618057,1199194836920,1196863767019,1198508274619,69517476453.45615,61226415882.8964
1681184700,1198479466760,1200668124530,1198438688426,1200569950547,69517476453.45615,62262798454.21627
1681185600,1200557713569,1200963837984,1199257423953,1199761984775,69517476453.45615,63299181025.53615
1681186500,1199723003163,1201959686102,1199492875617,1200407364383,69517476453.45615,64335563596.85602
1681187400,1200402825447,1200755182343,1197563759832,1198920457762,69517476453.45615,65371946168.17589
1681188300,1198911660879,1200684328726,1198892080332,1200634443178,69517476453.45615,66408328739.495766
1681189200,1200659065145,1201354529193,1200199998185,1201129866667,69517476453.45615,67444711310.815636
1681190100,1201121450132,1202122892487,1200172613121,1200617318610,69517476453.45615,68481093882.13551
1681191000,1200622570778,1201560587173,1198992940560,1199034205766,69517476453.45615,69517476453.45538
1681191900,1199015972710,1199146772478,1193628439882,1195606255892,69517476453.45615,69517476453.45538
1681192800,1195578758601,1199445590464,1195499228405,1199323771386,69517476453.45615,69517476453.45538
1681193700,1199403710599,1201663350627,1199073493063,1201648128704,69517476453.45615,69517476453.45538
1681194600,1201645356623,1201926508459,1200779393065,1201304519981,69517476453.45615,69517476453.45538
1681195500,1201298360644,1201916324387,1201084098549,1201591934630,69517476453.45615,69517476453.45538
1681196400,1201582190840,1203019035159,1201380072643,1203017320809,69517476453.45615,69517476453.45538
1681197300,1203041693134,1204635361356,1202799968423,1203410883714,69517476453.45615,69517476453.45538
1681198200,1203426892155,1203788381321,1202083645823,1203695125974,69517476453.45615,69517476453.45538
1681199100,1203589637245,1204680608484,1203253059078,1203429219184,69517476453.45615,69517476453.45538
1681200000,1203454637032,1203767747297,1200760871782,1200811057261,69517476453.45615,69517476453.45538
1681200900,1200810609839,1201606000159,1200315338676,1200877187559,69517476453.45615,69517476453.45538
1681201800,1200820976843,1202992268231,1200483017920,1200849975537,69517476453.45615,69517476453.45538
1681202700,1200859707886,1201123341814,1199783331605,1201024162071,69517476453.45615,69517476453.45538
1681203600,1200984353981,1201222853347,1199322919103,1199840323842,69517476453.45615,69517476453.45538
1681204500,1199794542454,1200029072722,1197740044180,1199924765169,69517476453.45615,69517476453.45538
1681205400,1199944734609,1200808453016,1199279576428,1199289814642,69517476453.45615,69517476453.45538
1681206300,1199305774544,1200562596536,1198829886057,1200558575638,69517476453.45615,69517476453.45538
1681207200,1200548471918,1200892579077,1199814623142,1200428237518,69517476453.45615,69517476453.45538
1681208100,1200434870095,1201545315224,1200428898231,1201067379808,69517476453.45615,69517476453.45538
1681209000,1201060954086,1201951662113,1200884729743,1201688710936,69517476453.45615,69517476453.45538
1681209900,1201679540002,1202762080381,1201554288794,1202403917115,69517476453.45615,69517476453.45538
1681210800,1202410651738,1202410651738,1201745267471,1201936481625,69517476453.45615,69517476453.45538
1681211700,1201937650210,1202609562386,1201426235460,1201536338445,69517476453.45615,69517476453.45538
1681212600,1201570460924,1201928229337,1200434752885,1200520826797,69517476453.45615,69517476453.45538
1681213500,1200523047024,1201061155329,1200427868950,1200685779699,69517476453.45615,69517476453.45538
1681214400,1200665672937,1201630494983,1198678040564,1201618277453,69517476453.45615,69517476453.45538
1681215300,1201590530104,1203170293351,1197931365036,1199269527558,69517476453.45615,69517476453.45538
1681216200,1199276152345,1201398543954,1199006444531,1201366492698,69517476453.45615,69517476453.45538
1681217100,1201359583692,1201940237426,1200088544354,1200754254294,69517476453.45615,69517476453.45538
1681218000,1200764156520,1200779945155,1199537425060,1200295063530,69517476453.45615,69517476453.45538
1681218900,1200341560193,1202542712016,1200292273585,1202353164981,69517476453.45615,69517476453.45538
1681219800,1202415055466,1202681912320,1199849017576,1200678333599,88445412993.19072,70463873280.44211
1681220700,1200780237160,1204777839149,1200593890405,1204662099203,88445412993.19072,71410270107.42885
1681221600,1204686957755,1205708077695,1203241770378,1204422902824,88445412993.19072,72356666934.41557
1681222500,1204447333916,1204727456308,1202919048777,1204439332252,88445412993.19072,73303063761.40231
1681223400,1204441793324,1204447941059,1197027437830,1197785473959,88445412993.19072,74249460588.38904
1681224300,1197773602137,1199237546682,1196474684611,1198719622831,88445412993.19072,75195857415.37576
1681225200,1198747051493,1203927770050,1198478842240,1203280945945,88445412993.19072,76142254242.3625
1681226100,1203229118314,1203623604807,1202305070211,1202376612847,88445412993.19072,77088651069.34923
1681227000,1202378478599,1202764952276,1201127538580,1201967212746,88445412993.19072,78035047896.33597
1681227900,1201975658969,1203695882659,1201783193084,1203175401917,88445412993.19072,78981444723.3227
1681228800,1203153107829,1204918063947,1203077124731,1203527456300,88445412993.19072,79927841550.30942
1681229700,1203480630905,1203480932539,1198960707693,1202304370503,88445412993.19072,80874238377.29616
1681230600,1202198915694,1203346063060,1199695504655,1201394253798,88445412993.19072,81820635204.28288
1681231500,1201344639899,1201452769228,1198385178073,1198932341183,88445412993.19072,82767032031.26962
1681232400,1198961254263,1198993559085,1196325357896,1197431152537,88445412993.19072,83713428858.25635
1681233300,1197442415387,1198649960911,1194507108278,1198590716785,88445412993.19072,84659825685.24307
1681234200,1198597966138,1199389891164,1197737084638,1199185102842,88445412993.19072,85606222512.22981
1681235100,1199214396047,1200873990679,1199131393964,1200617459815,88445412993.19072,86552619339.21654
1681236000,1200649104390,1201731085157,1200145840213,1201042839421,88445412993.19072,87499016166.20328
1681236900,1201050145147,1201594005367,1199310223635,1199926644439,88445412993.19072,88445412993.19
1681237800,1199973482492,1201046147349,1199933250274,1200274436715,88445412993.19072,88445412993.19
1681238700,1200259603963,1201458437746,1200257307720,1201302257891,88445412993.19072,88445412993.19
1681239600,1201324049713,1201913691170,1199909997597,1201912200222,88445412993.19072,88445412993.19
1681240500,1201881873380,1209335175062,1201877670032,1206676168041,88445412993.19072,88445412993.19
1681241400,1206686788691,1206810447760,1198737634977,1199136466910,88445412993.19072,88445412993.19
1681242300,1199124489839,1200014129829,1197165181869,1197735869191,88445412993.19072,88445412993.19
1681243200,1197744045773,1198411741431,1193984718279,1197075135092,88445412993.19072,88445412993.19
1681244100,1197075340795,1197090993635,1191651765570,1195081970005,88445412993.19072,88445412993.19
1681245000,1195194049743,1196511898440,1194576104220,1196455396132,88445412993.19072,88445412993.19
1681245900,1196469882485,1197840307756,1196032607660,1197599316486,88445412993.19072,88445412993.19
1681246800,1197618253083,1199064160326,1196832887091,1198722285906,88445412993.19072,88445412993.19
1681247700,1198722366292,1198754048447,1197849388295,1198296208224,88445412993.19072,88445412993.19
1681248600,1198331758787,1200313060632,1196313296216,1196508413582,88445412993.19072,88445412993.19
1681249500,1196447332109,1198551878134,1196418318589,1198076505609,88445412993.19072,88445412993.19
1681250400,1198085987560,1198247337623,1196925924080,1197956368324,88445412993.19072,88445412993.19
1681251300,1197960172616,1198349954682,1197778990886,1197966198706,88445412993.19072,88445412993.19
1681252200,1197953100946,1198499874736,1197811036364,1198240885013,88445412993.19072,88445412993.19
1681253100,1198221914135,1199725849624,1198000052998,1199685002314,88445412993.19072,88445412993.19
1681254000,1199663534892,1199677970522,1198518116723,1198599005584,88445412993.19072,88445412993.19
1681254900,1198637762916,1198657338798,1196731575876,1196748515953,88445412993.19072,88445412993.19
1681255800,1196850352039,1198144575925,1195493202335,1198143549044,88445412993.19072,88445412993.19
1681256700,1198181493466,1198189549372,1197450091976,1197469316607,88445412993.19072,88445412993.19
1681257600,1197472245007,1199269570626,1197405994733,1199266799937,88445412993.19072,88445412993.19
1681258500,1199265583348,1201543282775,1198843412857,1200871880154,88445412993.19072,88445412993.19
1681259400,1200858212211,1200900888592,1199358213082,1199933252848,88445412993.19072,88445412993.19
1681260300,1199973523389,1200163038862,1196490525875,1197074504294,88445412993.19072,88445412993.19
1681261200,1197027300843,1197537398560,1195165282605,1197382778466,76714279858.48306,87858856336.45462
1681262100,1197357668604,1199275648536,1197355486676,1197652533571,76714279858.48306,87272299679.71925
1681263000,1197645122107,1198366017141,1194938821389,1194947503131,76714279858.48306,86685743022.98387
1681263900,1194964155010,1195504485423,1192301653660,1194231136408,76714279858.48306,86099186366.2485
1681264800,1194245773375,1194366833008,1188237001570,1189245341563,76714279858.48306,85512629709.51312
1681265700,1189169477612,1189294323174,1181516878741,1183851848477,76714279858.48306,84926073052.77774
1681266600,1183848510431,1185350742219,1181468921494,1183799644294,76714279858.48306,84339516396.04237
1681267500,1183824896504,1183899262439,1180633080563,1183203062690,76714279858.48306,83752959739.30699
1681268400,1183297388506,1183868280378,1182087166469,1183747072195,76714279858.48306,83166403082.57162
1681269300,1183824778701,1184649885716,1182211609746,1184632960201,76714279858.48306,82579846425.83624
1681270200,1184646387285,1184796485806,1182906011929,1183109384283,76714279858.48306,81993289769.10086
1681271100,1183122815124,1183568157529,1180786734497,1183136138197,76714279858.48306,81406733112.3655
1681272000,1183170807979,1183971656757,1182020285619,1183846950136,76714279858.48306,80820176455.63011
1681272900,1183847269717,1184412256982,1183211846531,1184410933603,76714279858.48306,80233619798.89474
1681273800,1184413647207,1184745058150,1183946077452,1184621271596,76714279858.48306,79647063142.15936
1681274700,1184624645955,1185899612774,1184357996773,1185736126364,76714279858.48306,79060506485.42398
1681275600,1185813088326,1186310968407,1184775263918,1185044598248,76714279858.48306,78473949828.68861
1681276500,1185077757105,1185599290489,1184190687701,1184402517574,76714279858.48306,77887393171.95323
1681277400,1184446199034,1184942944467,1183951230876,1184757369297,76714279858.48306,77300836515.21786
1681278300,1184762695631,1184813431704,1183223391106,1183654578642,76714279858.48306,76714279858.48248
1681279200,1183669783651,1184388831299,1182449171422,1182750788749,76714279858.48306,76714279858.48248
1681280100,1182591778174,1184002567406,1182112163433,1183903315209,76714279858.48306,76714279858.48248
1681281000,1183897285594,1184768594399,1183893708259,1184702938406,76714279858.48306,76714279858.48248
1681281900,1184702178509,1186007759361,1184694746878,1185588763373,76714279858.48306,76714279858.48248
1681282800,1185553925981,1186745719767,1185270875715,1186726853875,76714279858.48306,76714279858.48248
1681283700,1186729317178,1189657516116,1186221548227,1189404982060,76714279858.48306,76714279858.48248
1681284600,1189457171807,1190011538313,1187750684027,1188076020172,76714279858.48306,76714279858.48248
1681285500,1188138134939,1188189649271,1186905144313,1187234841637,76714279858.48306,76714279858.48248
1681286400,1187321539427,1188381011220,1187217003398,1188131624895,76714279858.48306,76714279858.48248
1681287300,1188205231859,1189087633069,1186443971895,1186640406288,76714279858.48306,76714279858.48248
1681288200,1186685745647,1187584338083,1186516946581,1186693394187,76714279858.48306,76714279858.48248
1681289100,1186694975302,1186912325143,1184743390991,1184764222814,76714279858.48306,76714279858.48248
1681290000,1184781551571,1185234760350,1184127519403,1184865568138,76714279858.48306,76714279858.48248
1681290900,1184859149443,1186728599819,1184855059533,1186608338802,76714279858.48306,76714279858.48248
1681291800,1186600538481,1187230533577,1186099124958,1186926451131,76714279858.48306,76714279858.48248
1681292700,1186935336422,1187497347255,1186286201183,1187364407581,76714279858.48306,76714279858.48248
1681293600,1187507186358,1187532752760,1186704666503,1186959310473,76714279858.48306,76714279858.48248
1681294500,1186961489451,1188277511514,1186911177156,1187945127107,76714279858.48306,76714279858.48248
1681295400,1187943177812,1188024921952,1186847610899,1187619515260,76714279858.48306,76714279858.48248
1681296300,1187622171710,1187915124152,1187050317605,1187455012658,76714279858.48306,76714279858.48248
1681297200,1187573192125,1187912963613,1186012604353,1186939773860,76714279858.48306,76714279858.48248
1681298100,1186950300531,1187195235675,1185754510198,1186398133508,76714279858.48306,76714279858.48248
1681299000,1186512711894,1186758206751,1185936378754,1186056214545,76714279858.48306,76714279858.48248
1681299900,1186047691905,1187571206762,1185891021728,1187443938682,76714279858.48306,76714279858.48248
1681300800,1187543918236,1187947119183,1185933420668,1186044231313,76714279858.48306,76714279858.48248
1681301700,1186047965681,1187649861895,1185005655005,1186757621445,76714279858.48306,76714279858.48248
1681302600,1186674380825,1202830562615,1186620561861,1197790836886,76714279858.48306,76714279858.48248
1681303500,1197849201337,1198108334041,1193662693328,1194228703299,76714279858.48306,76714279858.48248
1681304400,1194185358183,1198089554762,1192744930637,1197380406719,76714279858.48306,76714279858.48248
1681305300,1197355070025,1201407869406,1195071559106,1195796438860,76714279858.48306,76714279858.48248
1681306200,1195840273715,1197250014552,1193210692420,1193446834136,75664997660.26414,76661815748.57153
1681307100,1193503969881,1193678048754,1189058659540,1191714422145,75664997660.26414,76609351638.66058
1681308000,1191754645456,1198833608398,1191126249239,1196191490893,75664997660.26414,76556887528.74963
1681308900,1196316623945,1200859284721,1195506756198,1200856540578,75664997660.26414,76504423418.83868
1681309800,1200856359276,1203229367709,1197408810380,1198588833905,75664997660.26414,76451959308.92773
1681310700,1198634724751,1201413370753,1195749599318,1195814918206,75664997660.26414,76399495199.01678
1681311600,1195781561917,1197350135943,1184521577337,1188585848542,75664997660.26414,76347031089.10583
1681312500,1188633468289,1193816746388,1188461150901,1193091146166,75664997660.26414,76294566979.19489
1681313400,1193134120827,1194213384332,1192290821513,1193225311495,75664997660.26414,76242102869.28394
1681314300,1193257190555,1195558004064,1193248105174,1193841106891,75664997660.26414,76189638759.37299
1681315200,1193832680074,1194753151337,1192615350798,1194171303850,75664997660.26414,76137174649.46204
1681316100,1194211651501,1196050690914,1193169633510,1194639936937,75664997660.26414,76084710539.55109
1681317000,1194631100738,1195174805740,1192689761580,1192694740612,75664997660.26414,76032246429.64014
1681317900,1192735912911,1193508061068,1191989386778,1192503449534,75664997660.26414,75979782319.72919
1681318800,1192491595609,1194959009877,1191864078353,1194503117011,75664997660.26414,75927318209.81824
1681319700,1194483188350,1195698221400,1194271770163,1195155566959,75664997660.26414,75874854099.90729
1681320600,1195160987985,1197206415133,1195160211090,1196069945344,75664997660.26414,75822389989.99634
1681321500,1196028510122,1196609910065,1195622794813,1195817147972,75664997660.26414,75769925880.08539
1681322400,1195873420030,1196858421674,1194497119199,1196351769191,75664997660.26414,75717461770.17444
1681323300,1196392860036,1197552487788,1193217058740,1193257987636,75664997660.26414,75664997660.26349
1681324200,1193283015862,1193614876403,1192144150486,1192771285635,75664997660.26414,75664997660.26349
1681325100,1192773669539,1192938319741,1189418446406,1191528930809,75664997660.26414,75664997660.26349
1681326000,1191570368920,1192445484468,1189363249995,1189431371457,75664997660.26414,75664997660.26349
1681326900,1189497983455,1190730687664,1186940611482,1187626280034,75664997660.26414,75664997660.26349
1681327800,1187642612864,1190016780136,1187354538770,1189410152238,75664997660.26414,75664997660.26349
1681328700,1189437503170,1190270321491,1187147472048,1187884558772,75664997660.26414,75664997660.26349
1681329600,1187899693233,1190255083659,1187596400274,1190122207451,75664997660.26414,75664997660.26349
1681330500,1190131643062,1191743980480,1189657332290,1191701584150,75664997660.26414,75664997660.26349
1681331400,1191692055544,1191864406619,1191066914226,1191505425905,75664997660.26414,75664997660.26349
1681332300,1191532507144,1192909599162,1190915702402,1192787204024,75664997660.26414,75664997660.26349
1681333200,1192781865970,1193974083359,1192261730698,1193222110586,75664997660.26414,75664997660.26349
1681334100,1193215856571,1194613912605,1193137645122,1193996179586,75664997660.26414,75664997660.26349
1681335000,1194011617411,1195900145763,1193302148855,1194986046237,75664997660.26414,75664997660.26349
1681335900,1195006986791,1195346658562,1193451675356,1194515719605,75664997660.26414,75664997660.26349
1681336800,1194512140078,1194785753238,1193120527166,1193422597256,75664997660.26414,75664997660.26349
1681337700,1193432259062,1195571968225,1193213885132,1194111958548,75664997660.26414,75664997660.26349
1681338600,1194198555807,1194737173546,1191098438967,1193720529958,75664997660.26414,75664997660.26349
1681339500,1193789425049,1195268363520,1190607582007,1191158566601,75664997660.26414,75664997660.26349
1681340400,1191229760635,1193043521510,1191026568473,1192917790445,75664997660.26414,75664997660.26349
1681341300,1192953229620,1196360983177,1192899691734,1195129756161,75664997660.26414,75664997660.26349
1681342200,1195216531697,1196048321844,1193542448688,1193668782711,75664997660.26414,75664997660.26349
1681343100,1193698943098,1194211187740,1192911500999,1193115589293,75664997660.26414,75664997660.26349
1681344000,1193177200412,1194750632569,1193128433250,1194506735116,75664997660.26414,75664997660.26349
1681344900,1194541014091,1194548357858,1191462087221,1194250523593,75664997660.26414,75664997660.26349
1681345800,1194290995771,1196611631470,1194247820448,1196333937414,75664997660.26414,75664997660.26349
1681346700,1196324066436,1196789065705,1193645868296,1193811353906,83481604478.37471,76055828001.16902
1681347600,1193852411364,1194784731348,1191986510475,1193581310122,83481604478.37471,76446658342.07455
1681348500,1193608624350,1193729554891,1192163076565,1192983796852,83481604478.37471,76837488682.98007
1681349400,1193010214466,1195697971730,1192029093036,1195078214283,83481604478.37471,77228319023.8856
1681350300,1195105674889,1196024621066,1194813601972,1195693417803,83481604478.37471,77619149364.79114
1681351200,1195702305798,1196157833013,1193760464437,1194284793141,83481604478.37471,78009979705.69667
1681352100,1194309268875,1194650107132,1193601086389,1194585358388,83481604478.37471,78400810046.6022
1681353000,1194648384408,1199175264317,1194354969998,1197366715853,83481604478.37471,78791640387.50772
1681353900,1197468891580,1197733919719,1196616627949,1197074274821,83481604478.37471,79182470728.41325
1681354800,1197135199486,1197274489646,1196816978193,1197049598274,83481604478.37471,79573301069.31879
1681355700,1197082241795,1197488079804,1196196934362,1197217764280,83481604478.37471,79964131410.22432
1681356600,1197246309034,1198295817233,1196606914104,1198122250198,83481604478.37471,80354961751.12985
1681357500,1198161379064,1198200666080,1197185408219,1197598126447,83481604478.37471,80745792092.03537
1681358400,1197633965765,1197889219998,1196881085853,1197386732762,83481604478.37471,81136622432.9409
1681359300,1197412721491,1198449434307,1197263417473,1198290607050,83481604478.37471,81527452773.84644
1681360200,1198264803930,1198809992602,1197039229504,1197187153551,83481604478.37471,81918283114.75197
1681361100,1197231472369,1197408703489,1196875957083,1196946657320,83481604478.37471,82309113455.6575
1681362000,1196984737113,1197601165952,1196613706648,1196638914835,83481604478.37471,82699943796.56302
1681362900,1196670109264,1197513382132,1196528696003,1197457281044,83481604478.37471,83090774137.46855
1681363800,1197497122950,1198040050228,1197377858249,1197905524779,83481604478.37471,83481604478.37408
1681364700,1197943009595,1199037745811,1197535123794,1198635143907,83481604478.37471,83481604478.37408
1681365600,1198674771718,1198985382244,1197728447530,1198182052573,83481604478.37471,83481604478.37408
1681366500,1198212860102,1198363896086,1197055855759,1197595514465,83481604478.37471,83481604478.37408
1681367400,1197610463350,1198274448167,1196732587072,1196889379244,83481604478.37471,83481604478.37408
1681368300,1196978449364,1196990988765,1194999612549,1195278987668,83481604478.37471,83481604478.37408
1681369200,1195313887992,1196833769423,1195112541119,1196791127947,83481604478.37471,83481604478.37408
1681370100,1196831788372,1197280061095,1196222938376,1196936251590,83481604478.37471,83481604478.37408
1681371000,1196903852526,1197720631545,1196249145835,1197257487316,83481604478.37471,83481604478.37408
1681371900,1197325752312,1199110545609,1197282163072,1198559018468,83481604478.37471,83481604478.37408
1681372800,1198587374994,1199224731263,1197972570233,1198005045658,83481604478.37471,83481604478.37408
1681373700,1198034825058,1199027437415,1197670402206,1198916710769,83481604478.37471,83481604478.37408
1681374600,1198949351200,1205116969232,1198872772683,1203630244140,83481604478.37471,83481604478.37408
1681375500,1203737252106,1210978198208,1202564418684,1208087592012,83481604478.37471,83481604478.37408
1681376400,1208072494151,1213981593629,1208068971855,1213510905278,83481604478.37471,83481604478.37408
1681377300,1213483994671,1216159382000,1212907477521,1212963494754,83481604478.37471,83481604478.37408
1681378200,1212884044025,1213423112481,1209826434264,1210106029204,83481604478.37471,83481604478.37408
1681379100,1210180002943,1211586865128,1209829419652,1211136376285,83481604478.37471,83481604478.37408
1681380000,1211126591201,1211938913873,1209729405851,1209790724217,83481604478.37471,83481604478.37408
1681380900,1209815572154,1211741620236,1209436352873,1211657360445,83481604478.37471,83481604478.37408
1681381800,1211630089960,1213744457778,1211436703843,1212500046837,83481604478.37471,83481604478.37408
1681382700,1212520683527,1214035149346,1212487530056,1212752512746,83481604478.37471,83481604478.37408
1681383600,1212795285618,1214445449763,1212544861041,1212635099813,83481604478.37471,83481604478.37408
1681384500,1212654148870,1213122500921,1211758588913,1212820555883,83481604478.37471,83481604478.37408
1681385400,1212803208488,1212882706564,1211427977125,1212185218230,83481604478.37471,83481604478.37408
1681386300,1212189803259,1212382623749,1211070723720,1211196256699,83481604478.37471,83481604478.37408
1681387200,1211181807463,1213051299384,1211159086408,1212336121415,83481604478.37471,83481604478.37408
1681388100,1212346947516,1215129254324,1212223167332,1213031108550,83481604478.37471,83481604478.37408
1681389000,1213020428460,1216357520238,1211732349385,1214847182239,83481604478.37471,83481604478.37408
1681389900,1214855809383,1218083932334,1214699865802,1217463366758,83481604478.37471,83481604478.37408
1681390800,1217421777652,1218567627194,1215662433572,1215715399378,83481604478.37471,83481604478.37408
1681391700,1215695592300,1216704470737,1214207054483,1216609971776,83481604478.37471,83481604478.37408
