date,time,open,high,low,close,Volume,Volume MA,log returns,volatility
2022-01-03,1641168000,2244050413486.0,2281370451243.0,2161113793220.0,2216643279538.0,151663865507.4399,150902487496.08856,-0.013315499028706768,0.16804879629964656
2022-01-04,1641254400,2214014534564.0,2286570803880.0,2164840568828.0,2200358899243.0,180518415071.3318,149918434398.61783,-0.007373532281054196,0.1680864348164652
2022-01-05,1641340800,2197371667516.0,2257929748230.0,2008317253945.0,2072113407626.0,195317713516.06885,151976791049.49127,-0.06005142676892916,0.17543660045966186
2022-01-06,1641427200,2073217447274.0,2105977934069.0,1991805756315.0,2056251946749.0,187385071489.1735,152481682537.89972,-0.007684174031322044,0.1754487575320227
2022-01-07,1641513600,2047184873158.0,2062701227311.0,1902278216327.0,1958539570890.0,259116479782.1972,158286935963.70044,-0.04868580366632713,0.17968265205596567
2022-01-08,1641600000,1966308324947.0,2017161988341.0,1874166870380.0,1941052347691.0,159354681192.86652,159846758582.17352,-0.008968805344697017,0.16984730540352086
2022-01-09,1641686400,1941561513223.0,2014409499919.0,1915005075615.0,1964256715663.0,125963308103.2015,157658773713.28232,0.011883638745789682,0.1685828645830444
2022-01-10,1641772800,1965247705163.0,1989609299897.0,1846248244249.0,1935417225162.0,176043490647.6034,159270225117.8744,-0.014790988535292371,0.1617753424932015
2022-01-11,1641859200,1937691316565.0,2031768855312.0,1907317596171.0,2003460167674.0,150836137764.66867,159397709085.30933,0.034552846048022445,0.1657728100521351
2022-01-12,1641945600,2008902905568.0,2110055761234.0,1984309331993.0,2080609079924.0,164342264607.65057,158765347297.30585,0.03778490820851488,0.15215907965549438
2022-01-13,1642032000,2078747910913.0,2122965547531.0,1994796482240.0,2019072026676.0,181087060560.405,160154216733.06058,-0.030022664609049343,0.15034374420716112
2022-01-14,1642118400,2019718189686.0,2091543210496.0,1979174505256.0,2056980489854.0,151875609162.598,161778865194.58575,0.01860111274313425,0.14888286367649892
2022-01-15,1642204800,2057654539749.0,2104746620281.0,2026073555193.0,2065984935031.0,106589880776.0122,160668123752.9857,0.004367952949095866,0.14791850198936432
2022-01-16,1642291200,2065413277977.0,2103043582199.0,2030928202386.0,2073609959460.0,106300814729.44724,159013261901.71545,0.0036839513270869872,0.14650257015230284
2022-01-17,1642377600,2068699397308.0,2072951059953.0,1971110810923.0,2005043504848.0,131370011133.04189,156203522577.96494,-0.033625271442922156,0.14793756581790432
2022-01-18,1642464000,2011743153094.0,2038863881493.0,1942197754387.0,1994881099373.0,134904805202.56895,154966518785.1798,-0.005081309447746207,0.14795096104130842
2022-01-19,1642550400,1997089442152.0,2015164614874.0,1924194917630.0,1954289473269.0,128477155178.6266,154443947652.55743,-0.020557762660338597,0.14882815569444796
2022-01-20,1642636800,1953891924626.0,2043428515194.0,1888157511803.0,1901170574673.0,100115765241.11871,151474669820.62704,-0.027556898194770696,0.1447554798772566
2022-01-21,1642723200,1889931923745.0,1915261869173.0,1638949556350.0,1684618630578.0,225291246865.85406,157011367759.58688,-0.12093058221264386,0.1847174333023973
2022-01-22,1642809600,1687636269524.0,1713882761190.0,1524139461943.0,1599964255334.0,235584970685.2542,162606937360.8564,-0.051557917606253056,0.17914767860159217
2022-01-23,1642896000,1609082361036.0,1698524136748.0,1584552155797.0,1673937901246.0,149329561319.7953,162490222151.47418,0.045197586769408105,0.18831390367901205
2022-01-24,1642982400,1670975972697.0,1703584199141.0,1489365691587.0,1648753461563.0,230315082593.13123,164980055527.56418,-0.015159350794650805,0.18757524715898571
2022-01-25,1643068800,1644741627876.0,1699779967009.0,1594813349223.0,1664030880826.0,139344259406.20258,162181382822.07086,0.009223375860827332,0.18792234556759785
2022-01-26,1643155200,1666604401019.0,1770791508222.0,1620249120253.0,1654054654591.0,180434312192.2633,161833844857.22537,-0.006013260471807058,0.18762788182560233
2022-01-27,1643241600,1656879619893.0,1687955049311.0,1581315062647.0,1651142329370.0,139344259406.20258,155845233838.42563,-0.0017622707444289176,0.1802789542458069
2022-01-28,1643328000,1651834608162.0,1699784507076.0,1604400524657.0,1683515490608.0,125575183030.7455,154156258930.31958,0.019416791807731926,0.18183152897655613
2022-01-29,1643414400,1684037794929.0,1735271874397.0,1666014639847.0,1709039502479.0,103048126029.14824,153010499826.6169,0.015047357241403603,0.18210981516570665
2022-01-30,1643500800,1708567471941.0,1731515011342.0,1665691339956.0,1695094423355.0,89689363716.08415,148692793480.04095,-0.00819307197347996,0.18198148034045736
2022-01-31,1643587200,1689848785416.0,1746316765285.0,1632795482357.0,1728624760659.0,115991848765.34167,146950579030.07462,0.019587710070293696,0.18013379314786002
2022-02-01,1643673600,1723701156656.0,1764913421403.0,1706903747366.0,1738378947195.0,228976181447.0319,150182274872.04367,0.005626883092254786,0.18058065687667949
2022-02-02,1643760000,1757448466362.0,1778556788377.0,1663739174002.0,1685338099420.0,111904141857.80048,146723128936.91345,-0.030986843286399335,0.18192322085728682
2022-02-03,1643846400,1683054703392.0,1714550526451.0,1642431781910.0,1703509930134.0,105654171578.55531,144412057057.7113,0.0107245912046956,0.18300144744285843
2022-02-04,1643932800,1703428587914.0,1871446460819.0,1689356520655.0,1862781606070.0,145455434660.35007,146355334751.9282,0.08938007037647822,0.19972681340351875
2022-02-05,1644019200,1863454416134.0,1915788982772.0,1834266426210.0,1875127824100.0,130132796613.33977,147546933846.12283,0.006605972219784206,0.1999319290466017
2022-02-06,1644105600,1873110693444.0,1928948224582.0,1848106132854.0,1914315170539.0,102804549379.3559,146118660758.43854,0.020683115426120224,0.19554660118157582
2022-02-07,1644192000,1912986957922.0,2018973954563.0,1879129091733.0,1985099717264.0,165481342834.31516,147647487640.02582,0.0363092028967138,0.19879563315141605
2022-02-08,1644278400,1986990087403.0,2063973245068.0,1916377560895.0,1979191630304.0,181165254516.43048,150281892606.91605,-0.0029806544555412984,0.19848976702525434
2022-02-09,1644364800,1979696572203.0,2037352057716.0,1933851641773.0,2010580146172.0,132859617508.07422,151919085220.26382,0.015734816542359198,0.19844373031167803
2022-02-10,1644451200,2008306703690.0,2057634364095.0,1930344625849.0,1946940026421.0,182738267654.4517,149791436259.6937,-0.03216438751693573,0.19808302718433404
2022-02-11,1644537600,1946687008571.0,1978309585522.0,1853145819997.0,1877666096507.0,158595191353.41968,145941947293.10196,-0.03622935525363147,0.19693351495422537
2022-02-12,1644624000,1877573814993.0,1915573232715.0,1840774491482.0,1876749506007.0,117903791464.21948,144370658800.32315,-0.000488273337452938,0.19501174368993932
2022-02-13,1644710400,1876909058916.0,1902315870598.0,1837423336054.0,1854284613678.0,97143856102.69528,137712097475.80133,-0.012042325581294477,0.1939969268803127
2022-02-14,1644796800,1855830307298.0,1896106666005.0,1825512269735.0,1876736012256.0,117288575646.02573,136609313287.79253,0.012035135596981661,0.19446783171480306
2022-02-15,1644883200,1878816673897.0,1996532906912.0,1869542589386.0,1984717560305.0,131177892766.18488,134146492316.4886,0.05594251274603579,0.20320742759583058
2022-02-16,1644969600,1987300915991.0,1996056782090.0,1922074503471.0,1958467388714.0,121191312974.145,133238844994.88573,-0.01331439418473579,0.20088341216938482
2022-02-17,1645056000,1959045800084.0,1978743154847.0,1803291566925.0,1824647145499.0,146312126037.27924,134275692145.2124,-0.070775599421804,0.21272998510795904
2022-02-18,1645142400,1823594992434.0,1854863791291.0,1765753699680.0,1788873994940.0,131176951430.0736,135682133415.25868,-0.019800254599257272,0.21266654868682408
2022-02-19,1645228800,1789366062994.0,1822268750160.0,1760454530701.0,1792833785611.0,90854681843.77785,135740399321.64336,0.0022111196819558643,0.21118134145455777
2022-02-20,1645315200,1791969929040.0,1795412226946.0,1689267609029.0,1713525724502.0,111110850107.84372,135496349388.76846,-0.04524441343133745,0.17803212751460282
2022-02-21,1645401600,1714199354298.0,1777098629716.0,1640365468633.0,1650173031026.0,169847395235.71448,132539910078.2026,-0.03767292535743749,0.1743295887226547
2022-02-22,1645488000,1650993203892.0,1713737614805.0,1610666342034.0,1699190597384.0,148414588797.21893,134365432425.17352,0.02927186879277599,0.170848240563978
2022-02-23,1645574400,1700525231348.0,1761793208573.0,1655273933451.0,1664886065658.0,134561629338.84209,135810805313.18788,-0.020395326438759298,0.1714239353902725
2022-02-24,1645660800,1661443667048.0,1749660640956.0,1509530247112.0,1683933048985.0,265803155866.42023,141828191373.4914,0.011375465838202814,0.17155296537367037
2022-02-25,1645747200,1684982466143.0,1776349093257.0,1661618184453.0,1751371262702.0,161075900745.27927,143375346580.08835,0.039266901889774886,0.17572775753504036
2022-02-26,1645833600,1752205883558.0,1808126308389.0,1724316725228.0,1754502362274.0,116136978077.0633,144041968014.97372,0.0017862026641140005,0.1756869596497522
2022-02-27,1645920000,1752725856768.0,1785928710412.0,1650787773837.0,1680269841713.0,140683928504.51483,142802097298.4837,-0.04323086186448322,0.18037806397396272
2022-02-28,1646006400,1680192284489.0,1909622932970.0,1659568638608.0,1878298378232.0,180764576220.19144,142782063383.67175,0.11141184842914953,0.21174335871529107
2022-03-01,1646092800,1879091369605.0,1952961736076.0,1846116395796.0,1914206348576.0,187290167790.07596,145503590897.77182,0.01893684832941389,0.2119780841563247
2022-03-02,1646179200,1913611328771.0,1956687305938.0,1865675568400.0,1894963831982.0,167672864016.48825,144750320715.87366,-0.010103345016052145,0.21180632982849842
2022-03-03,1646265600,1897037996574.0,1913448463343.0,1807921815236.0,1841134768810.0,139379022079.0024,143789512252.1528,-0.02881764862164715,0.21416254150121092
2022-03-04,1646352000,1841232080347.0,1849366707403.0,1693251264115.0,1718518768518.0,151760472435.82098,145482346300.73288,-0.06891936500356621,0.22335305637780428
2022-03-05,1646438400,1717174939757.0,1753178336607.0,1687708282465.0,1738991227603.0,96959925796.29582,145473149785.4129,0.0118424521511038,0.2234080086885321
2022-03-06,1646524800,1738370122930.0,1751333374171.0,1672062855475.0,1684651315313.0,105879165059.237,144902679256.07346,-0.031746582994735206,0.20580512290765143
2022-03-07,1646611200,1683602255123.0,1733738649430.0,1626360459072.0,1662595224182.0,147700825420.09613,145728825888.769,-0.01317883824705035,0.20576596403826095
2022-03-08,1646697600,1661587108646.0,1725596853877.0,1651331398495.0,1695394157676.0,136573558412.13766,146497938160.66864,0.019535485589599944,0.20562664649380524
2022-03-09,1646784000,1696624883568.0,1841066440652.0,1690856310296.0,1809299030061.0,164486722667.1997,147406667992.16467,0.0650242388569211,0.21331788173903435
2022-03-10,1646870400,1808770232190.0,1821691290741.0,1684634607010.0,1727236812750.0,159031978934.86383,148799419367.40417,-0.04641658052406683,0.217672421101132
2022-03-11,1646956800,1726671574267.0,1765716259674.0,1671501929020.0,1696579688812.0,140028158936.9832,151258093222.06445,-0.017908636914690135,0.21702988880307095
2022-03-12,1647043200,1696190238957.0,1735702667099.0,1689784701985.0,1700335066447.0,90636807482.85268,150234391090.81488,0.0022110529321395234,0.215403413354028
2022-03-13,1647129600,1699566907020.0,1728842197031.0,1649470979024.0,1660913757426.0,100473737514.8726,146765708204.7728,-0.023457422347238577,0.21383099947423706
2022-03-14,1647216000,1662206165353.0,1734757834716.0,1647602167244.0,1719572178220.0,125131189608.20016,145601538245.32187,0.03470761908931763,0.2173122835184705
2022-03-15,1647302400,1719602863857.0,1743520897540.0,1661687689829.0,1714093443913.0,125980913747.1242,145172502465.73596,-0.0031911895678824465,0.21710788762849154
2022-03-16,1647388800,1715841654274.0,1810705613179.0,1695458172655.0,1792506454272.0,181697630838.6845,140967226214.34918,0.04473055746965571,0.2218021987879763
2022-03-17,1647475200,1793199852608.0,1821317604938.0,1767661396912.0,1795631627860.0,130337146934.44402,139430288523.8074,0.001741947665731658,0.2137496876533269
2022-03-18,1647561600,1795503073523.0,1860637895929.0,1759883133434.0,1837832269250.0,165792146968.21622,141913046968.36505,0.023229920699868956,0.2151047663036514
2022-03-19,1647648000,1838122495505.0,1882492570486.0,1822571100418.0,1863037899056.0,135636679261.76,141660684506.2273,0.013621671877380948,0.20348099797588
2022-03-20,1647734400,1863360329917.0,1875054221430.0,1800467676168.0,1820398192350.0,132523554668.57362,139248633428.64642,-0.023153170273950252,0.20385761946772143
2022-03-21,1647820800,1820884992777.0,1860457794761.0,1793246916433.0,1829606602795.0,150487214647.05096,137408485771.49516,0.005045708429634033,0.20390075137892646
2022-03-22,1647907200,1829137572588.0,1921651285500.0,1819853293391.0,1877513561727.0,171332938863.40106,137591489513.8408,0.025847355326632737,0.19968768546927898
2022-03-23,1647993600,1877256840207.0,1924432110027.0,1849096110722.0,1912673726878.0,161897376409.29996,138717407230.35565,0.018553792256259527,0.19570303358317978
2022-03-24,1648080000,1912557538869.0,1975616313778.0,1892388771942.0,1958538887185.0,188179233952.30627,140538345306.17993,0.0236966093464126,0.19506375890142275
2022-03-25,1648166400,1963350817559.0,2009592469759.0,1929619428403.0,1957118874277.0,158814983632.9577,143631098198.013,-0.0007252998381162001,0.19342715794857443
2022-03-26,1648252800,1957782094893.0,1993620398545.0,1944171586472.0,1981269736323.0,99137717377.2162,143294025813.912,0.012264490460243138,0.19345765481047925
2022-03-27,1648339200,1981485082583.0,2076643431435.0,1966662179429.0,2070700969389.0,146114734308.35837,143214721258.3251,0.04414926236441019,0.19440062243589487
2022-03-28,1648425600,2070309145228.0,2146943593578.0,2051011828914.0,2077444757161.0,209765684697.32077,146874327572.58426,0.0032514738670634813,0.19437653885898332
2022-03-29,1648512000,2077916718783.0,2153396640834.0,2063645999746.0,2106933740683.0,202425553858.53452,148771269132.151,0.014095030719616375,0.18781141815788405
2022-03-30,1648598400,2107000700823.0,2147366069586.0,2061889194057.0,2108228586753.0,193801465672.70013,150509743469.04282,0.0006143754428151738,0.15407346274853986
2022-03-31,1648684800,2108781849509.0,2151926836855.0,2025795395083.0,2047844916264.0,213612950190.3366,154188983031.71048,-0.02906008270923266,0.15666554438651603
2022-04-01,1648771200,2048006568085.0,2124666534667.0,1989184617123.0,2102678914073.0,219228687672.2485,160618577041.18027,0.02642422528797539,0.157939225895233
2022-04-02,1648857600,2103823329810.0,2159999625343.0,2075570584683.0,2092076942068.0,192309160318.76767,165210348181.37503,-0.005054880399981698,0.15466806557573798
2022-04-03,1648944000,2091577184882.0,2169325428138.0,2071756474786.0,2127340704836.0,158151962310.99127,166861386816.5146,0.016715379601969005,0.13524085152580476
2022-04-04,1649030400,2127332209347.0,2150848379643.0,2050099514157.0,2120520173087.0,189453089180.7484,170034995588.1958,-0.003211281068900007,0.13553383949632208
2022-04-05,1649116800,2126930321032.0,2161302695179.0,2063436942682.0,2077287458105.0,169450432160.51566,169422635654.28735,-0.02059848730480951,0.13269876745984951
2022-04-06,1649203200,2076231735698.0,2082892046215.0,1940225904522.0,1949634591008.0,223214952451.91068,174066525930.1607,-0.06342097015636838,0.14909423892896884
2022-04-07,1649289600,1948742027917.0,2002560549211.0,1924548919348.0,1980930998298.0,151421508149.1354,173347993989.20663,0.015924969567688407,0.14878122746384284
2022-04-08,1649376000,1980004374184.0,2014185374695.0,1912697806490.0,1925794177644.0,154958601384.35492,174314090095.3364,-0.028228492881712697,0.13887906642473827
2022-04-09,1649462400,1925642613411.0,1960599160149.0,1913568504456.0,1954749687817.0,96723995521.43292,172524112137.97937,0.014923705842242896,0.12998185942839657
2022-04-10,1649548800,1954892209143.0,1986333176847.0,1910864755164.0,1921606403131.0,103958865741.66862,170197694692.71027,-0.017100643792382186,0.129842610048019
2022-04-11,1649635200,1921413206560.0,1933165969870.0,1779020242506.0,1798550445282.0,180018858009.05093,170631990649.99274,-0.06618047223464174,0.14768577216174553
2022-04-12,1649721600,1799411078520.0,1868823165817.0,1781801149380.0,1832924903663.0,165845145580.1218,170829379108.53384,0.01893196664039465,0.14624128862341226
2022-04-13,1649808000,1833306377865.0,1893839694244.0,1807853003398.0,1877467895073.0,140970954846.9899,168468965153.268,0.024011005750963932,0.14424117586431034
2022-04-14,1649894400,1877276600616.0,1900434567418.0,1804336738032.0,1828770657240.0,133963334650.2498,167226382704.13263,-0.026280035568571947,0.14707460341888634
2022-04-15,1649980800,1829063853400.0,1870206053135.0,1816815578203.0,1853985227204.0,107891670977.95612,167664080384.16962,0.013693529931618542,0.14092728936880122
2022-04-16,1650067200,1854421099704.0,1870956874310.0,1829437453498.0,1854116483592.0,86387163726.32942,164677701855.06818,7.079438391599524e-05,0.14092961843462967
2022-04-17,1650153600,1853725982630.0,1869741236128.0,1806644745411.0,1814082751041.0,98509123023.0793,159114873771.3561,-0.02182832478253971,0.14080275742845055
2022-04-18,1650240000,1812982226610.0,1870884639610.0,1755547259355.0,1858724661784.0,166236043483.9622,157305398252.6275,0.02431061819493152,0.14230425989252007
2022-04-19,1650326400,1858867668834.0,1905836954481.0,1843689345048.0,1891145652858.0,138680909711.02484,154549370454.54373,0.017292224119422883,0.14126336169377465
2022-04-20,1650412800,1891625200179.0,1928515309673.0,1855897915085.0,1880461877165.0,156558578609.5514,151696651875.50446,-0.0056653849500492015,0.1413733079294812
2022-04-21,1650499200,1879715304945.0,1943226755991.0,1803948846239.0,1835197407433.0,182505250404.60703,149860480012.12238,-0.024365371307826678,0.141129130371834
2022-04-22,1650585600,1835592536858.0,1862595012209.0,1794353060309.0,1816701055951.0,145294245446.4778,147509734268.5079,-0.010129804993731284,0.13997858173832883
2022-04-23,1650672000,1816524117014.0,1831930318162.0,1790644979915.0,1801429972292.0,92554627147.77168,144229867510.34692,-0.00844147114765903,0.13761217199793818
2022-04-24,1650758400,1801832254022.0,1824122875218.0,1780225304846.0,1795966928575.0,95293349824.36343,139521880542.52765,-0.0030372227847728084,0.1375957553653803
2022-04-25,1650844800,1794755719505.0,1845927744959.0,1725074032148.0,1833588673387.0,179837737790.06985,140041245824.00537,0.02073151448844257,0.13881393575859066
2022-04-26,1650931200,1834309938239.0,1852387281812.0,1707158365891.0,1729704187641.0,167994998925.57983,137280248147.6888,-0.058324666178794615,0.14093425741391924
2022-04-27,1651017600,1729480428951.0,1791093416449.0,1717975733524.0,1773347269315.0,148704719496.11908,137144408715.038,0.024918469204468607,0.14403665041476255
2022-04-28,1651104000,1773365749854.0,1823610748004.0,1749905255911.0,1790692598389.0,163210701509.2822,137557013721.28436,0.00973359819937869,0.14349489315129707
2022-04-29,1651190400,1790063139560.0,1808935194205.0,1708684721994.0,1734434131113.0,162303131909.91193,140835970540.7083,-0.031921260504031324,0.14575005071844607
2022-04-30,1651276800,1734845338686.0,1756132303863.0,1658095779815.0,1672894049030.0,135398646949.04224,142407959601.07703,-0.03612612091519907,0.14704672558498108
2022-05-01,1651363200,1672425963156.0,1733407050744.0,1656934315581.0,1717289457811.0,143468877147.5021,140580460557.99957,0.02619206110168193,0.14699273038140348
2022-05-02,1651449600,1716507073194.0,1751553454319.0,1683551110429.0,1719306723133.0,150609656205.3013,139818686089.25858,0.001173990453040119,0.14719881844665317
2022-05-03,1651536000,1719849656046.0,1735042436583.0,1672057576600.0,1691044645527.0,124287517402.67076,138984514217.04263,-0.016574670208591158,0.14551254166747007
2022-05-04,1651622400,1690724583291.0,1802811499670.0,1684526993215.0,1788129391134.0,170271218156.77472,140799908392.36887,0.05582356912191955,0.15874907873823763
2022-05-05,1651708800,1788145883275.0,1803654340888.0,1618589245579.0,1660637696174.0,199652083410.3488,145387929013.9885,-0.07396835761728227,0.17232696353362867
2022-05-06,1651795200,1660654013469.0,1674042505255.0,1603069935642.0,1641157208272.0,794247671671.5502,180780954411.24957,-0.011800075114731357,0.16243393114853408
2022-05-07,1651881600,1641261718476.0,1651728707549.0,1577175640959.0,1607681307452.0,127033667674.97723,182207181643.8444,-0.020608648575944244,0.16149860655798082
2022-05-08,1651968000,1607203330028.0,1615779721524.0,1532711841701.0,1554029635173.0,172747516414.542,182532755290.3734,-0.03394163721456778,0.1623756451228315
2022-05-09,1652054400,1553875282282.0,1568624610623.0,1353320536220.0,1361421405484.0,277765333346.71857,189486976472.1581,-0.13232201696752455,0.20327963617627262
2022-05-10,1652140800,1361450603498.0,1491304593511.0,1333308323735.0,1408383743809.0,293011542711.0648,196309624677.2338,0.03391346087202152,0.2083093640784526
2022-05-11,1652227200,1412889028618.0,1462967366110.0,1203729237820.0,1264276533538.0,363602599347.6299,205364492124.38492,-0.10794271759121443,0.2235179153090828
2022-05-12,1652313600,1273812779490.0,1329855911740.0,1081843893690.0,1236809329955.0,334173778753.01746,214808468789.7119,-0.02196510588255407,0.22144240627875528
2022-05-13,1652400000,1222080692657.0,1339285290199.0,1204435426251.0,1251851146504.0,208935094350.84924,220627492149.8658,0.012088430593689026,0.21968874421302018
2022-05-14,1652486400,1250263992843.0,1297010501523.0,1211080368292.0,1281941307227.0,167227164459.42914,224224182881.61908,0.02375220221528096,0.22236115088276986
2022-05-15,1652572800,1281350670348.0,1344377454277.0,1250028088326.0,1334858919565.0,126919903924.8116,221578291188.3562,0.04045003278319825,0.22709912024627918
2022-05-16,1652659200,1333809213489.0,1336791234069.0,1234673395030.0,1266356993119.0,151283949794.5459,220742738731.8045,-0.05268133898165317,0.23055133786032678
2022-05-17,1652745600,1267900026956.0,1318017845474.0,1252405423701.0,1299741006980.0,135392729692.65887,220077139241.6315,0.026020750161716677,0.23353937129121285
2022-05-18,1652832000,1299775185559.0,1312630945715.0,1210247519378.0,1215220086341.0,137043224395.4686,218768765385.94083,-0.06723981780961807,0.23709114050680555
2022-05-19,1652918400,1215098808136.0,1285631736102.0,1204079322233.0,1271923112281.0,145711526602.32156,217939185120.5613,0.04560481536115191,0.242603660250976
2022-05-20,1653004800,1271300701264.0,1296988313889.0,1212939885203.0,1234847107573.0,134290847682.1107,217883795157.21472,-0.0295828538908971,0.2430116426675672
2022-05-21,1653091200,1234219960834.0,1258151023543.0,1221976498203.0,1248014376494.0,82571550972.32771,214838928848.456,0.010606626627374993,0.2439858175696695
2022-05-22,1653177600,1247285676996.0,1290771163916.0,1236045366248.0,1279063424281.0,97342132686.30998,212175552672.50644,0.02457432082063349,0.2468380140333792
2022-05-23,1653264000,1278723461834.0,1306838732477.0,1225419927077.0,1235948097055.0,140975966560.79904,213009975130.41284,-0.034289744848287285,0.24783676818188619
2022-05-24,1653350400,1235955193675.0,1263182056179.0,1208808180031.0,1252883571793.0,119974465813.96255,210495137513.27225,0.013609386558147918,0.2490543788131491
2022-05-25,1653436800,1253114806678.0,1277335949052.0,1229509299729.0,1242139179376.0,118848314483.7517,206454949066.94235,-0.008612714115812992,0.24678284242857826
2022-05-26,1653523200,1241985736669.0,1257866709947.0,1153315270115.0,1195922628839.0,167020232516.92734,175093577109.2112,-0.037917076092508495,0.24372879945193784
2022-05-27,1653609600,1194938529408.0,1211190281003.0,1146799508305.0,1169338870316.0,168903860352.83224,177187086743.10394,-0.022479440837127385,0.2408326549125462
2022-05-28,1653696000,1170075261991.0,1206780903794.0,1162301041795.0,1195584469353.0,91720663940.84984,173135744119.41934,0.02219664051551362,0.2424141334479035
2022-05-29,1653782400,1195922332622.0,1218138867720.0,1178388604381.0,1208976103055.0,85388591641.88225,163516907034.17752,0.011138644052504532,0.24284678429155157
2022-05-30,1653868800,1210061130147.0,1315118381843.0,1201798556147.0,1299686711018.0,158647454825.31354,156798702639.88995,0.07234943833920227,0.255604416573188
2022-05-31,1653955200,1300022629238.0,1326486691276.0,1269134257240.0,1293302221278.0,154667505117.14993,146351947928.36594,-0.004924434934910238,0.2531282808088927
2022-06-01,1654041600,1295120533265.0,1308829439184.0,1195577065982.0,1217025352905.0,168462325806.80637,138066375281.05536,-0.06078916287981073,0.2579751164645525
2022-06-02,1654128000,1216763442523.0,1254165188992.0,1202339572402.0,1239265197569.0,125279323422.72278,133883586734.64903,0.018108975279801598,0.2595981218191941
2022-06-03,1654214400,1238836002812.0,1249190086973.0,1185249978001.0,1205111504872.0,108511899939.23816,130947823508.6395,-0.02794652353984617,0.25087384492369236
2022-06-04,1654300800,1204876590191.0,1221720462345.0,1189560479575.0,1214626453185.0,74294120388.11263,128316534331.80457,0.007864485758059203,0.24359338584504486
2022-06-05,1654387200,1214708369191.0,1228758404697.0,1195990161750.0,1213801749462.0,75012710245.00589,124502972354.32756,-0.0006792078545316826,0.24378224754552938
2022-06-06,1654473600,1214305881180.0,1284346250911.0,1209712346199.0,1256418778337.0,127232189994.24677,124094945369.40697,0.03450805898748399,0.24751592473348896
2022-06-07,1654560000,1254533197214.0,1266657811811.0,1177250962505.0,1240884589933.0,161787378378.3021,125332153068.54865,-0.012440930454662436,0.24613431075198144
2022-06-08,1654646400,1240876756772.0,1254952009603.0,1201680605828.0,1217463805614.0,125050637712.75249,124299108624.07016,-0.019054657177086654,0.21014335622413435
2022-06-09,1654732800,1217398897738.0,1240351383763.0,1205372314275.0,1216015519163.0,98555421055.22762,122512337292.726,-0.001190301152142581,0.2065402077832807
2022-06-10,1654819200,1215455112809.0,1228144151183.0,1156305192319.0,1165335542836.0,122396619166.8157,124503590702.4504,-0.04257048078240899,0.18164510274078274
2022-06-11,1654905600,1165515309385.0,1181625540912.0,1104791027503.0,1118753158515.0,121813329299.02068,125727150533.08594,-0.04079425129312497,0.1846600941847061
2022-06-12,1654992000,1119206727525.0,1127172612050.0,1048383556262.0,1054580582327.0,145686134878.85095,125962658948.98856,-0.05907167827009019,0.1920703721691469
2022-06-13,1655078400,1052963103563.0,1065815638276.0,896315262104.0,923958726912.0,272490081303.7763,133588439723.47923,-0.13223101176873087,0.2274020568856788
2022-06-14,1655164800,924283236658.0,961549935668.0,858403191529.0,920387656375.0,206804474363.59555,137986247717.47147,-0.0038724558813676424,0.2212823456535926
2022-06-15,1655251200,919887111465.0,956999600894.0,833263451605.0,948068165690.0,226648021001.49872,140967637141.7,0.029631457487763413,0.22108833440523662
2022-06-16,1655337600,948320052517.0,963221554349.0,852102842747.0,860826476830.0,131230284666.872,139083958357.40204,-0.09653345707263128,0.2342117025387339
2022-06-17,1655424000,861687618894.0,899275303151.0,853580701808.0,870151590323.0,108328570274.2088,139914353674.07,0.01077449088721849,0.22870303352358287
2022-06-18,1655510400,869938221467.0,881944722510.0,762827569514.0,818799872490.0,154484781988.24466,143369163191.38812,-0.060827740161645494,0.22613896248253731
2022-06-19,1655596800,819095583714.0,894101837101.0,782987436076.0,881392567803.0,140816681706.02838,142477624535.42386,0.07366342204966259,0.24210639277668378
2022-06-20,1655683200,881139625188.0,906284233114.0,844162195084.0,885835077010.0,129349572423.59076,141211727900.7459,0.0050276698398015185,0.24164946111774532
2022-06-21,1655769600,885748520722.0,935632215814.0,874741353739.0,894627829327.0,124154965967.78017,138996359908.79462,0.009877008689393563,0.239824453882067
2022-06-22,1655856000,892650448141.0,901875379721.0,852080389326.0,861491838062.0,124763656654.43364,138970576570.38016,-0.037742216815967566,0.24018223491493557
2022-06-23,1655942400,862196653427.0,916939495948.0,858431891332.0,909469976434.0,108181377938.14062,138954050470.32526,0.054196404523562336,0.24796755908613138
2022-06-24,1656028800,909526639880.0,949312419014.0,898268357577.0,933517397604.0,107839126536.0044,140631300777.71985,0.02609761342440109,0.25068114630065147
2022-06-25,1656115200,933556423639.0,954159587199.0,912853714257.0,945057128678.0,89530632735.18782,141357196902.22894,0.012285779523928397,0.24982378454261053
2022-06-26,1656201600,944643402272.0,966207195382.0,916727514838.0,921097014981.0,88336501414.56856,139412412473.24506,-0.025680012016177756,0.25003811145118016
2022-06-27,1656288000,921127329499.0,947515155054.0,901056268073.0,912053968152.0,95411869124.22015,136093637010.54094,-0.009866203349044866,0.24808660566489296
2022-06-28,1656374400,912192778735.0,934705781681.0,881192051195.0,885912368463.0,99119296929.46548,134797069971.3766,-0.02908112514195338,0.24796546726195573
2022-06-29,1656460800,885835947580.0,898087570390.0,861374275173.0,874811328564.0,107622113743.22523,135250404605.77646,-0.01260980017780966,0.2327355082385973
