time,open,high,low,close,Volume,Volume MA
1681491960,1225070631595,1225074698956,1224545461201,1224624778089,95636738135.3897,95636738135.3895
1681492020,1224622834006,1225379392249,1224571812672,1225352371880,95636738135.3897,95636738135.3895
1681492080,1225357987133,1225357987133,1225014575158,1225105112895,95636738135.3897,95636738135.3895
1681492140,1225083405897,1225954062438,1225080098637,1225951870689,95636738135.3897,95636738135.3895
1681492200,1225948710746,1226211051244,1225839439523,1226092670120,95636738135.3897,95636738135.3895
1681492260,1226098038356,1226420923223,1225986071112,1226418490615,95636738135.3897,95636738135.3895
1681492320,1226414510270,1226463110284,1226049766844,1226393062825,95636738135.3897,95636738135.3895
1681492380,1226403726267,1226647138463,1226196981463,1226629109520,95636738135.3897,95636738135.3895
1681492440,1226626049246,1226655214231,1226140182207,1226411062879,95636738135.3897,95636738135.3895
1681492500,1226402914026,1226658606339,1226006296468,1226250257787,95636738135.3897,95636738135.3895
1681492560,1226258024587,1226721364788,1226250906878,1226655279083,95636738135.3897,95636738135.3895
1681492620,1226666752947,1227841786623,1226634736173,1227795389456,95636738135.3897,95636738135.3895
1681492680,1227782069094,1228070721863,1227304825586,1228067796037,95636738135.3897,95636738135.3895
1681492740,1227995300649,1228864064016,1227856726855,1228071964867,95636738135.3897,95636738135.3895
1681492800,1228020418383,1228077385480,1227381745221,1227488369083,95636738135.3897,95636738135.3895
1681492860,1227494425715,1227569922568,1227029751089,1227292462142,95636738135.3897,95636738135.3895
1681492920,1227251159428,1227537204635,1227098239353,1227223639772,95636738135.3897,95636738135.3895
1681492980,1227173662806,1227990292051,1227143708415,1227967577541,95636738135.3897,95636738135.3895
1681493040,1227942256845,1228619356087,1227852950938,1228391908322,95636738135.3897,95636738135.3895
1681493100,1228360929614,1228469032714,1227815918646,1228313180187,95636738135.3897,95636738135.3895
1681493160,1228266691845,1228824324384,1228217358993,1228666608502,95636738135.3897,95636738135.3895
1681493220,1228629971012,1228683240388,1228179892107,1228603968363,95636738135.3897,95636738135.3895
1681493280,1228572945125,1228726695805,1228436577976,1228507536653,95636738135.3897,95636738135.3895
1681493340,1228461646875,1228519240188,1228058153550,1228163381713,95636738135.3897,95636738135.3895
1681493400,1228110457195,1228247639409,1227343214111,1227534271453,95636738135.3897,95636738135.3895
1681493460,1227518625440,1227585315880,1226749499364,1227187008113,95636738135.3897,95636738135.3895
1681493520,1227147253398,1227207928087,1226854606288,1226958762739,95636738135.3897,95636738135.3895
1681493580,1226925128676,1227037486472,1226553850964,1226608108146,95636738135.3897,95636738135.3895
1681493640,1226553914870,1227121382828,1226480261166,1227027877457,95636738135.3897,95636738135.3895
1681493700,1227013910677,1227107091733,1225977847965,1226109028099,95636738135.3897,95636738135.3895
1681493760,1226083211995,1226353603890,1225838623380,1226287693643,95636738135.3897,95636738135.3895
1681493820,1226251561067,1227075127864,1226192990890,1226524842258,95636738135.3897,95636738135.3895
1681493880,1226452524228,1227102933133,1226411884514,1227051315565,95636738135.3897,95636738135.3895
1681493940,1227054240680,1227665441060,1226994213576,1227638095217,95636738135.3897,95636738135.3895
1681494000,1227591007039,1228584182720,1227484169514,1228566973440,95636738135.3897,95636738135.3895
1681494060,1228497745190,1228678201436,1227979220187,1228568066815,95636738135.3897,95636738135.3895
1681494120,1228494877883,1228603452381,1228118830412,1228182440711,95636738135.3897,95636738135.3895
1681494180,1228182536614,1228288561696,1227169556039,1227223891884,95636738135.3897,95636738135.3895
1681494240,1227189382296,1227245754242,1226960835879,1227059365074,95636738135.3897,95636738135.3895
1681494300,1226950361115,1226977487530,1226794243958,1226836695735,95636738135.3897,95636738135.3895
1681494360,1226876959164,1226979154671,1226554604188,1226556129020,95636738135.3897,95636738135.3895
1681494420,1226595750258,1227501906633,1226544903011,1227481971485,95636738135.3897,95636738135.3895
1681494480,1227494664012,1227548568135,1226903281567,1227114325044,95636738135.3897,95636738135.3895
1681494540,1227095739030,1227124689484,1226948752291,1226962468336,95636738135.3897,95636738135.3895
1681494600,1226991431218,1227406406832,1226954173971,1227344554815,95636738135.3897,95636738135.3895
1681494660,1227358991564,1228048456805,1227242511019,1227942360127,95636738135.3897,95636738135.3895
1681494720,1227946942646,1228115144041,1227781175989,1227966208783,95636738135.3897,95636738135.3895
1681494780,1227993003610,1228117479833,1227791276518,1227874799670,95636738135.3897,95636738135.3895
1681494840,1227878766332,1227981964237,1227763265206,1227785812080,95636738135.3897,95636738135.3895
1681494900,1227808534184,1227907241286,1227684041655,1227849493448,95636738135.3897,95636738135.3895
1681494960,1227918570378,1228058485489,1227775628554,1227949446142,95636738135.3897,95636738135.3895
1681495020,1228006075485,1228154563368,1227942165246,1228124991566,95636738135.3897,95636738135.3895
1681495080,1228126547865,1228703899847,1228021987885,1228671702234,95636738135.3897,95636738135.3895
1681495140,1228635190329,1228737344768,1228497960885,1228520763844,95636738135.3897,95636738135.3895
1681495200,1228550077076,1228590337268,1228138380502,1228201266026,95636738135.3897,95636738135.3895
1681495260,1228266141444,1228288456861,1228072012171,1228203035663,95636738135.3897,95636738135.3895
1681495320,1228203142796,1228322855792,1228105538631,1228187305089,95636738135.3897,95636738135.3895
1681495380,1228223800073,1228474121698,1228115193108,1228270173258,95636738135.3897,95636738135.3895
1681495440,1228314977960,1228367455746,1228206918237,1228304523310,95636738135.3897,95636738135.3895
1681495500,1228325617940,1228659254023,1228084881337,1228627842118,95636738135.3897,95636738135.3895
1681495560,1228654208706,1229144694049,1228610550671,1228976738118,95636738135.3897,95636738135.3895
1681495620,1229058768422,1229316550970,1229036122182,1229227397915,95636738135.3897,95636738135.3895
1681495680,1229233275725,1229634306812,1229209893345,1229419541615,95636738135.3897,95636738135.3895
1681495740,1229456102080,1231642927860,1229408153464,1231602366434,95636738135.3897,95636738135.3895
1681495800,1231672365334,1231746161311,1230586223606,1230614685620,95636738135.3897,95636738135.3895
1681495860,1230690733075,1230714093105,1230273327252,1230324512886,95636738135.3897,95636738135.3895
1681495920,1230360474689,1231098381943,1230232325043,1231014660725,95636738135.3897,95636738135.3895
1681495980,1231067360236,1232224481451,1230880822060,1232167204084,95636738135.3897,95636738135.3895
1681496040,1232221590127,1232814353266,1232099011736,1232420343469,95636738135.3897,95636738135.3895
1681496100,1232456749783,1232501475250,1231871541825,1231906998977,95636738135.3897,95636738135.3895
1681496160,1231961395700,1232081461617,1231506239482,1231870606730,95636738135.3897,95636738135.3895
1681496220,1231984577103,1232116791330,1231760886168,1231970473099,95636738135.3897,95636738135.3895
1681496280,1232003376596,1232003680832,1231378864932,1231546048667,95636738135.3897,95636738135.3895
1681496340,1231574306744,1231622941551,1231132955316,1231172097881,95636738135.3897,95636738135.3895
1681496400,1231179396904,1231185700984,1230563991213,1230632145360,95636738135.3897,95636738135.3895
1681496460,1230776236232,1230862455058,1230543892186,1230608548851,95636738135.3897,95636738135.3895
1681496520,1230588288439,1231191502263,1230548189548,1231097547766,95636738135.3897,95636738135.3895
1681496580,1231185729376,1231682580495,1231035001826,1231362731781,95636738135.3897,95636738135.3895
1681496640,1231369638508,1231744357665,1231282000464,1231347864271,95636738135.3897,95636738135.3895
1681496700,1231317021050,1231322656412,1230765775872,1230817819967,95636738135.3897,95636738135.3895
1681496760,1230843400962,1231208976589,1230836491077,1231179376680,95636738135.3897,95636738135.3895
1681496820,1231189976173,1231260541420,1231070051966,1231240531852,95636738135.3897,95636738135.3895
1681496880,1231237452888,1232155158381,1231236451711,1232153396968,95636738135.3897,95636738135.3895
1681496940,1232150213842,1232492275861,1232121721267,1232486155471,95636738135.3897,95636738135.3895
1681497000,1232458170973,1232666657300,1232384806641,1232553271607,95636738135.3897,95636738135.3895
1681497060,1232504577538,1232517233944,1231931684229,1231932546876,95636738135.3897,95636738135.3895
1681497120,1231966180638,1231967043285,1231406432223,1231408426915,95636738135.3897,95636738135.3895
1681497180,1231438880527,1231511063343,1231358103359,1231441529243,95636738135.3897,95636738135.3895
1681497240,1231440217802,1231442574404,1231101369352,1231129735582,95636738135.3897,95636738135.3895
1681497300,1231158127063,1231198435590,1230721267443,1230760007057,95636738135.3897,95636738135.3895
1681497360,1230759852603,1230990206421,1230742670915,1230766416928,95636738135.3897,95636738135.3895
1681497420,1230752972373,1230793564417,1229040766419,1229089256986,95636738135.3897,95636738135.3895
1681497480,1229117200909,1229737017227,1229097370034,1229683538329,95636738135.3897,95636738135.3895
1681497540,1229642251839,1229642402985,1228812702914,1228926557549,95636738135.3897,95636738135.3895
1681497600,1228822131943,1229044390774,1228466029967,1228850998395,95636738135.3897,95636738135.3895
1681497660,1228900533989,1229385091558,1228894350551,1229375155463,95636738135.3897,95636738135.3895
1681497720,1229355952831,1229573476307,1229094456989,1229518662161,95636738135.3897,95636738135.3895
1681497780,1229529156894,1229689196321,1229298563410,1229596158862,95636738135.3897,95636738135.3895
1681497840,1229606517890,1229726807704,1229583715523,1229653880913,95636738135.3897,95636738135.3895
1681497900,1229673422317,1230152415618,1229404187229,1229461280886,95636738135.3897,95636738135.3895
1681497960,1229427724018,1229554691811,1227837876512,1228020161884,95636738135.3897,95636738135.3895
1681498020,1228029400917,1228438117821,1227973903766,1228413984803,95636738135.3897,95636738135.3895
1681498080,1228432179745,1229524243547,1228392868716,1229394624753,95636738135.3897,95636738135.3895
1681498140,1229514863057,1229697415613,1229316015940,1229388846393,95636738135.3897,95636738135.3895
1681498200,1229427021227,1229497391449,1228837692346,1228848304788,95636738135.3897,95636738135.3895
1681498260,1228899416808,1228956815650,1228538162265,1228547520731,95636738135.3897,95636738135.3895
1681498320,1228617247879,1228958670096,1228552551776,1228865531619,95636738135.3897,95636738135.3895
1681498380,1228762831766,1228972082994,1228657122731,1228739498432,95636738135.3897,95636738135.3895
1681498440,1228777426683,1228952174570,1228709566245,1228871030530,95636738135.3897,95636738135.3895
1681498500,1228909731359,1229676909430,1228784959177,1229601594765,95636738135.3897,95636738135.3895
1681498560,1229637128661,1229830301977,1229354779527,1229516131387,95636738135.3897,95636738135.3895
1681498620,1229568544227,1229583229647,1229341994921,1229379988575,95636738135.3897,95636738135.3895
1681498680,1229422720597,1229434722863,1229061780215,1229061780215,95636738135.3897,95636738135.3895
1681498740,1229117714127,1229258282843,1229013188541,1229249006348,95636738135.3897,95636738135.3895
1681498800,1229211963765,1229217546822,1228170779677,1228262894890,95636738135.3897,95636738135.3895
1681498860,1228241028738,1228353466087,1228095607980,1228303781991,95636738135.3897,95636738135.3895
1681498920,1228303018953,1228742683447,1228213496969,1228704268135,95636738135.3897,95636738135.3895
1681498980,1228698967312,1228710775217,1228184912242,1228189188024,95636738135.3897,95636738135.3895
1681499040,1228197365053,1228552371830,1228180674533,1228526031950,95636738135.3897,95636738135.3895
1681499100,1228512802586,1229116127151,1228501739995,1228905700651,95636738135.3897,95636738135.3895
1681499160,1228908854695,1229156046635,1228894319662,1229148219743,95636738135.3897,95636738135.3895
1681499220,1229162149987,1229504959761,1229148485481,1229365452923,95636738135.3897,95636738135.3895
1681499280,1229325508635,1229390641972,1229202612394,1229326909756,95636738135.3897,95636738135.3895
1681499340,1229281282740,1229425551656,1228493869006,1228627707510,95636738135.3897,95636738135.3895
1681499400,1228589049978,1228668977337,1227938795793,1228144476481,95636738135.3897,95636738135.3895
1681499460,1228132395703,1228226544719,1227938309999,1227979945204,95636738135.3897,95636738135.3895
1681499520,1227954070083,1227964934963,1227170220927,1227201446658,95636738135.3897,95636738135.3895
1681499580,1227197116503,1227257983828,1226431269756,1226926991957,95636738135.3897,95636738135.3895
1681499640,1226951511123,1227292248095,1226707526955,1226855686255,95636738135.3897,95636738135.3895
1681499700,1226825289889,1227242838891,1226310259028,1226616422294,95636738135.3897,95636738135.3895
1681499760,1226641278861,1227116398645,1226622536940,1226710923272,95636738135.3897,95636738135.3895
1681499820,1226731501770,1227547949832,1226687520382,1227456288429,95636738135.3897,95636738135.3895
1681499880,1227473024479,1227677392696,1227268085260,1227655357139,95636738135.3897,95636738135.3895
1681499940,1227636658569,1227664805393,1227558326548,1227662601836,95636738135.3897,95636738135.3895
1681500000,1227619699244,1228749542910,1227618303341,1228159851675,95636738135.3897,95636738135.3895
1681500060,1228072908790,1228305520228,1227989238857,1228051694713,95636738135.3897,95636738135.3895
1681500120,1228040271907,1228155645798,1227965494680,1227992303525,95636738135.3897,95636738135.3895
1681500180,1228097739265,1228819972312,1227968617894,1228691064083,95636738135.3897,95636738135.3895
1681500240,1228783960875,1229076482329,1228610685984,1228944251171,95636738135.3897,95636738135.3895
1681500300,1229106573526,1229390493498,1228972086201,1229040203221,95636738135.3897,95636738135.3895
1681500360,1229172803092,1229314910051,1228899322262,1228945642907,95636738135.3897,95636738135.3895
1681500420,1229065796576,1229291857910,1228935632885,1229118459610,95636738135.3897,95636738135.3895
1681500480,1229246902136,1229342353918,1229034836483,1229193159060,95636738135.3897,95636738135.3895
1681500540,1229208570832,1229347397771,1229068881064,1229093886734,95636738135.3897,95636738135.3895
1681500600,1229123670476,1229843016301,1229114808444,1229837028709,95636738135.3897,95636738135.3895
1681500660,1229833179059,1230086737143,1229826998005,1230029440227,95636738135.3897,95636738135.3895
1681500720,1230026828249,1230093971205,1229881306823,1229927485488,95636738135.3897,95636738135.3895
1681500780,1229926397649,1230267871664,1229881857973,1230249612857,95636738135.3897,95636738135.3895
1681500840,1230255326273,1230767320676,1230245262096,1230520891569,95636738135.3897,95636738135.3895
1681500900,1230509961520,1230979435845,1230477386031,1230972782041,95636738135.3897,95636738135.3895
1681500960,1230972189828,1231007890238,1230737521418,1230858831671,95636738135.3897,95636738135.3895
1681501020,1230867813944,1230880597165,1230511914193,1230775037366,95636738135.3897,95636738135.3895
1681501080,1230805998393,1230874411921,1230512319683,1230689532776,95636738135.3897,95636738135.3895
1681501140,1230703971776,1230795148410,1230460971157,1230727889260,95636738135.3897,95636738135.3895
1681501200,1230780567852,1230907560589,1230759530409,1230900460141,95636738135.3897,95636738135.3895
1681501260,1230897104635,1231546612002,1230890570607,1231422456191,95636738135.3897,95636738135.3895
1681501320,1231429181214,1232304836184,1231421937421,1232207947958,95636738135.3897,95636738135.3895
1681501380,1232219626794,1232236339456,1231772479408,1231797317573,95636738135.3897,95636738135.3895
1681501440,1231817005881,1231906662111,1231599566392,1231679037770,95636738135.3897,95636738135.3895
1681501500,1231693000522,1232016054142,1231688435220,1231875515701,95636738135.3897,95636738135.3895
1681501560,1231800226412,1231983692726,1231483840340,1231556008503,95636738135.3897,95636738135.3895
1681501620,1231568680329,1231739395362,1231022268357,1231053516044,95636738135.3897,95636738135.3895
1681501680,1231185496020,1231374908683,1230979122624,1231227183870,95636738135.3897,95636738135.3895
1681501740,1231338071954,1231546870513,1231192273937,1231252894619,95636738135.3897,95636738135.3895
1681501800,1231303414557,1231565868441,1230829286639,1231268518985,95636738135.3897,95636738135.3895
1681501860,1231396796734,1231937470844,1231267704525,1231782621663,95636738135.3897,95636738135.3895
1681501920,1231875272936,1231979128561,1231554909420,1231653059748,95636738135.3897,95636738135.3895
1681501980,1231805824693,1231814569964,1231250845030,1231252934497,95636738135.3897,95636738135.3895
1681502040,1231377718956,1231427963555,1230997902055,1231134737127,95636738135.3897,95636738135.3895
1681502100,1231265652846,1231445846303,1231062864372,1231305625316,95636738135.3897,95636738135.3895
1681502160,1231433803703,1231713735521,1231263656966,1231557134228,95636738135.3897,95636738135.3895
1681502220,1231648303149,1231694145095,1231386837808,1231439755321,95636738135.3897,95636738135.3895
1681502280,1231569346638,1231668572047,1231426029520,1231477731932,95636738135.3897,95636738135.3895
1681502340,1231606813292,1232630102541,1231475536538,1232464320655,95636738135.3897,95636738135.3895
1681502400,1232539175437,1232623508595,1231641913112,1231664479720,95636738135.3897,95636738135.3895
1681502460,1231666328832,1231667944538,1231105047068,1231128867692,95636738135.3897,95636738135.3895
1681502520,1231254840021,1231290418513,1231026547454,1231253176522,95636738135.3897,95636738135.3895
1681502580,1231267825245,1232548575785,1231168561368,1232511634903,95636738135.3897,95636738135.3895
1681502640,1232528369261,1233197854951,1232508090806,1233151705498,95636738135.3897,95636738135.3895
1681502700,1233139818260,1233220866436,1231916006943,1231922097275,95636738135.3897,95636738135.3895
1681502760,1231904865868,1231907349766,1231250619711,1231254883496,95636738135.3897,95636738135.3895
1681502820,1231208066434,1231512110166,1231035533634,1231499961585,95636738135.3897,95636738135.3895
1681502880,1231500922685,1231704702262,1231131918136,1231145802568,95636738135.3897,95636738135.3895
1681502940,1231140244857,1231297079913,1231102803190,1231288354922,95636738135.3897,95636738135.3895
1681503000,1231265637545,1231844608416,1231157929473,1231841716707,95636738135.3897,95636738135.3895
1681503060,1231831332783,1232385815916,1231823175735,1232378761001,95636738135.3897,95636738135.3895
1681503120,1232358937495,1232856534226,1232351401610,1232850046232,95636738135.3897,95636738135.3895
1681503180,1232837068438,1233292269788,1232736511946,1232935614082,95636738135.3897,95636738135.3895
1681503240,1232955842725,1233166352643,1232874563710,1233100459426,95636738135.3897,95636738135.3895
1681503300,1233089130202,1233095991874,1232461326586,1232523291499,95636738135.3897,95636738135.3895
1681503360,1232521215716,1232889497243,1232362380175,1232836634207,95636738135.3897,95636738135.3895
1681503420,1232853588639,1232934037820,1232319492942,1232409198131,95636738135.3897,95636738135.3895
1681503480,1232402544768,1232427808854,1232284657007,1232332596172,95636738135.3897,95636738135.3895
1681503540,1232334617394,1232684413819,1232315932666,1232353297057,95636738135.3897,95636738135.3895
1681503600,1232329786175,1232554380713,1232270678780,1232535588153,95636738135.3897,95636738135.3895
1681503660,1232541190365,1232594962146,1232084610496,1232106560140,95636738135.3897,95636738135.3895
1681503720,1232099124764,1232249540099,1232020154727,1232124086795,95636738135.3897,95636738135.3895
1681503780,1232108054212,1232169355488,1232020396715,1232024748744,95636738135.3897,95636738135.3895
1681503840,1232031252614,1232446974136,1232014944301,1232414626577,95636738135.3897,95636738135.3895
1681503900,1232425074960,1232694988047,1232356867062,1232654345950,95636738135.3897,95636738135.3895
1681503960,1232650436167,1234845417834,1232638153437,1234781514176,95636738135.3897,95636738135.3895
1681504020,1234691278915,1235086533606,1234453614258,1234911835136,95636738135.3897,95636738135.3895
1681504080,1234905565007,1235049419806,1234495579557,1234943565487,95636738135.3897,95636738135.3895
1681504140,1234927081959,1236649780010,1234919542824,1236323052676,95636738135.3897,95636738135.3895
1681504200,1236522616025,1237016164813,1235978999612,1236380081659,95636738135.3897,95636738135.3895
1681504260,1236403123035,1240685638989,1236391974297,1240625959499,95636738135.3897,95636738135.3895
1681504320,1240355851208,1240418312025,1239016802977,1239534989703,95636738135.3897,95636738135.3895
1681504380,1239541971333,1239548786793,1238875714911,1238908598460,95636738135.3897,95636738135.3895
1681504440,1238968035116,1239251462310,1238684291322,1239041900431,95636738135.3897,95636738135.3895
1681504500,1238993874641,1239060193980,1238677219136,1238713542884,95636738135.3897,95636738135.3895
1681504560,1238738670361,1238792572205,1238411716330,1238477669977,95636738135.3897,95636738135.3895
1681504620,1238482285977,1239862084628,1238432352980,1239681286484,95636738135.3897,95636738135.3895
1681504680,1239734259200,1239780618071,1239173357730,1239215657543,95636738135.3897,95636738135.3895
1681504740,1239173485079,1239192491614,1238886189774,1239019188667,95636738135.3897,95636738135.3895
1681504800,1239062495242,1239153261801,1238840816790,1239129189533,95636738135.3897,95636738135.3895
1681504860,1239131183598,1239683478292,1239094144033,1239551797839,95636738135.3897,95636738135.3895
1681504920,1239683947497,1239789124656,1239326326752,1239401455673,95636738135.3897,95636738135.3895
1681504980,1239404928144,1239585345309,1239229842738,1239244078704,95636738135.3897,95636738135.3895
1681505040,1239219932245,1239636033270,1239060171065,1239502380712,95636738135.3897,95636738135.3895
1681505100,1239498935450,1240155764862,1239344640338,1240151192578,95636738135.3897,95636738135.3895
1681505160,1240154212191,1240655986529,1239506859411,1239667063368,95636738135.3897,95636738135.3895
1681505220,1239484181220,1239643577525,1238696045280,1239009709566,95636738135.3897,95636738135.3895
1681505280,1239031047253,1239033402637,1238471634099,1238568309874,95636738135.3897,95636738135.3895
1681505340,1238497958809,1238568444179,1238443387871,1238501787734,95636738135.3897,95636738135.3895
1681505400,1238471791353,1238678592211,1238395062173,1238667152001,95636738135.3897,95636738135.3895
1681505460,1238668890820,1238678142406,1238475980060,1238511278637,95636738135.3897,95636738135.3895
1681505520,1238525802614,1238600985315,1238360596705,1238491290585,95636738135.3897,95636738135.3895
1681505580,1238494625940,1238650023863,1238330726393,1238347948094,95636738135.3897,95636738135.3895
1681505640,1238374686887,1238405746348,1238017928582,1238024858348,95636738135.3897,95636738135.3895
1681505700,1238025947119,1238508494981,1237969642438,1238160656937,95636738135.3897,95636738135.3895
1681505760,1238153279981,1238309225006,1237909135575,1237911110511,95636738135.3897,95636738135.3895
1681505820,1237845455158,1237853108750,1237664690192,1237717851835,95636738135.3897,95636738135.3895
1681505880,1237721116461,1237757426518,1237589281406,1237713288292,95636738135.3897,95636738135.3895
1681505940,1237720920811,1237857195761,1237613533744,1237798045455,95636738135.3897,95636738135.3895
1681506000,1237812514126,1237831532357,1237620221164,1237710920405,95636738135.3897,95636738135.3895
1681506060,1237740604256,1237992289499,1237719823965,1237904712860,95636738135.3897,95636738135.3895
1681506120,1237891486713,1238288596844,1237767832704,1238214707530,95636738135.3897,95636738135.3895
1681506180,1238108808089,1238193175136,1237534009258,1237549041716,95636738135.3897,95636738135.3895
1681506240,1237547358419,1237560784054,1236584512215,1236591169902,95636738135.3897,95636738135.3895
1681506300,1236566835763,1237148958738,1236392798219,1237145322987,95636738135.3897,95636738135.3895
1681506360,1237083689523,1237496324830,1236635885621,1236698037284,95636738135.3897,95636738135.3895
1681506420,1236663733515,1236942596906,1236518040967,1236655181238,95636738135.3897,95636738135.3895
1681506480,1236664849412,1236669008673,1236095919327,1236103494246,95636738135.3897,95636738135.3895
1681506540,1236103776910,1236901849812,1236066477823,1236872097675,95636738135.3897,95636738135.3895
1681506600,1236874413486,1237046838302,1236839302692,1236964658310,95636738135.3897,95636738135.3895
1681506660,1236981378791,1237329482278,1236964389011,1237263637402,95636738135.3897,95636738135.3895
1681506720,1237254912105,1237476811632,1237220465920,1237465466015,95636738135.3897,95636738135.3895
1681506780,1237461792586,1237713740720,1237407887599,1237538309221,95636738135.3897,95636738135.3895
1681506840,1237661215088,1237962098744,1237533659465,1237815885611,95636738135.3897,95636738135.3895
1681506900,1237935982897,1238418543670,1237745944774,1238224372191,95636738135.3897,95636738135.3895
1681506960,1238353944223,1238481633082,1238094222068,1238163847415,95636738135.3897,95636738135.3895
1681507020,1238303945155,1238331173555,1238113923967,1238265484228,95636738135.3897,95636738135.3895
1681507080,1238279266428,1238282289482,1237484015511,1237521323454,95636738135.3897,95636738135.3895
1681507140,1237533281584,1237549580947,1237040882570,1237100326459,95636738135.3897,95636738135.3895
1681507200,1237064119296,1237132362644,1236829797103,1236847937182,95636738135.3897,95636738135.3895
1681507260,1236834003932,1237106197985,1236799930119,1237076796529,95636738135.3897,95636738135.3895
1681507320,1237100605049,1237356100433,1237083245649,1237341331795,95636738135.3897,95636738135.3895
1681507380,1237333836181,1237393304441,1237039740749,1237182899339,95636738135.3897,95636738135.3895
1681507440,1237096162779,1237517543073,1237092640152,1237439777832,95636738135.3897,95636738135.3895
1681507500,1237378741430,1237781111125,1237360146786,1237775972622,95636738135.3897,95636738135.3895
1681507560,1237677968680,1238206390845,1237664359319,1238172594544,95636738135.3897,95636738135.3895
1681507620,1238132224879,1238279405492,1238120230349,1238267867239,95636738135.3897,95636738135.3895
1681507680,1238217698150,1238394231750,1238162439844,1238378810339,95636738135.3897,95636738135.3895
1681507740,1238324778482,1238718441254,1238214057455,1238656352048,95636738135.3897,95636738135.3895
1681507800,1238661579424,1238797047692,1238546650192,1238717592068,95636738135.3897,95636738135.3895
1681507860,1238704909059,1239013957097,1238645056103,1238949286425,95636738135.3897,95636738135.3895
1681507920,1238901952503,1239070155783,1238767813209,1238999386879,95636738135.3897,95636738135.3895
1681507980,1238969325660,1239052595146,1238667488160,1238803985981,95636738135.3897,95636738135.3895
1681508040,1238776228912,1238868543834,1238627027265,1238715038277,95636738135.3897,95636738135.3895
1681508100,1238677423560,1238738307367,1238288342788,1238346946462,95636738135.3897,95636738135.3895
1681508160,1238328037111,1238386672067,1237988856804,1238127195789,95636738135.3897,95636738135.3895
1681508220,1238264729052,1238738746181,1238223437388,1238672181788,95636738135.3897,95636738135.3895
1681508280,1238684616752,1238960386917,1238617010225,1238917120261,95636738135.3897,95636738135.3895
1681508340,1238880428152,1239168905822,1238835959351,1239159019574,95636738135.3897,95636738135.3895
1681508400,1239104680735,1239429838668,1239100828413,1239366105022,95636738135.3897,95636738135.3895
1681508460,1239374460411,1239395543227,1238984703841,1239045807678,95636738135.3897,95636738135.3895
1681508520,1239011251834,1239072872640,1238624700275,1238815622203,95636738135.3897,95636738135.3895
1681508580,1238731221153,1238832895301,1238609738561,1238628770798,95636738135.3897,95636738135.3895
1681508640,1238617069595,1238626080086,1238412605601,1238412758346,95636738135.3897,95636738135.3895
1681508700,1238415571860,1238430579645,1238162535680,1238275542673,95636738135.3897,95636738135.3895
1681508760,1238278473872,1238342012893,1238131834324,1238332561417,95636738135.3897,95636738135.3895
1681508820,1238335083819,1238553414062,1238333367475,1238516199620,95636738135.3897,95636738135.3895
1681508880,1238532251991,1238950552567,1238518957132,1238936141054,95636738135.3897,95636738135.3895
1681508940,1238915887858,1239233608364,1238903091651,1239227261039,95636738135.3897,95636738135.3895
1681509000,1239203159113,1239452098062,1239192932575,1239312049491,95636738135.3897,95636738135.3895
1681509060,1239301904714,1239361473523,1238921455338,1238934585993,95636738135.3897,95636738135.3895
1681509120,1238950006694,1238976668518,1238324734529,1238332660333,95636738135.3897,95636738135.3895
1681509180,1238314619847,1238323057847,1236511742101,1236633536406,95636738135.3897,95636738135.3895
1681509240,1236596566820,1236651384789,1236005362258,1236646028966,95636738135.3897,95636738135.3895
1681509300,1236663837748,1237688131516,1236613749180,1237671886962,95636738135.3897,95636738135.3895
1681509360,1237667973216,1237788377285,1237387458110,1237589607954,95636738135.3897,95636738135.3895
1681509420,1237587978610,1237759894489,1237552253909,1237702009990,95636738135.3897,95636738135.3895
1681509480,1237696255090,1237925302006,1237662257612,1237747910164,95636738135.3897,95636738135.3895
1681509540,1237741186898,1238031911807,1237704597070,1237902261883,95636738135.3897,95636738135.3895
1681509600,1237890461971,1237930633068,1236746530145,1236833600640,95636738135.3897,95636738135.3895
1681509660,1236824845193,1236943686591,1236584866721,1236930718376,95636738135.3897,95636738135.3895
1681509720,1236964757287,1237653079663,1236951789071,1237568537304,95636738135.3897,95636738135.3895
1681509780,1237562628886,1237834212150,1237553995662,1237823489502,95636738135.3897,95636738135.3895
1681509840,1237826664860,1237930053620,1237688229735,1237815685508,95636738135.3897,95636738135.3895
1681509900,1237814037305,1238172880107,1237799350716,1238164340117,95636738135.3897,95636738135.3895
1681509960,1238001642156,1239437946180,1237981426024,1239434863004,95636738135.3897,95636738135.3895
1681510020,1239388444859,1239440909512,1238706493665,1239301605287,95636738135.3897,95636738135.3895
1681510080,1239322438339,1239396337603,1239167526312,1239385628252,95636738135.3897,95636738135.3895
1681510140,1239389014166,1239466952115,1239360885658,1239447342477,95636738135.3897,95636738135.3895
1681510200,1239433669671,1239489040092,1238917220418,1239228622126,95636738135.3897,95636738135.3895
1681510260,1239252633114,1239372701874,1239178832909,1239204126044,95636738135.3897,95636738135.3895
1681510320,1239207629142,1239213687380,1238922153965,1238987638857,95636738135.3897,95636738135.3895
1681510380,1239001008634,1239194217145,1238642311394,1238960248394,95636738135.3897,95636738135.3895
1681510440,1238892047954,1239003674828,1238806606477,1238992343440,95636738135.3897,95636738135.3895
1681510500,1238989719358,1239016336065,1238592500240,1238982166610,95636738135.3897,95636738135.3895
