time,open,high,low,close,Volume,Volume MA
1635638400,2627230334714.8105,2709160408777.1113,2525140492582.186,2623672196909.6274,240657405463.83127,201442098481.28583
1635724800,2624676346311.8823,2715719724412.081,2527457934299.1245,2635719750214.7495,227170735969.03897,203260096518.1074
1635811200,2635123711964.4463,2799937891500.6265,2588024681336.3315,2736292173351.1665,288965536747.2292,208036223453.56714
1635897600,2737263111537.551,2808340420652.3784,2595357672119.791,2746616669615.996,236223435487.25497,211193741556.77905
1635984000,2747146672320.025,2793343769733.2314,2623102978311.2563,2700648223363.1,221246599944.09412,210790228452.52948
1636070400,2700239736496.9717,2796750746254.282,2637267584097.627,2691229881482.8086,194456532810.51596,212431373358.74335
1636156800,2691295294553.2085,2745101416233.9346,2615803046759.7305,2718315859027.5757,168095829337.36276,213630288167.91632
1636243200,2719370025825.566,2821081160236.106,2685636851605.141,2774650209522.178,143285357735.95508,212205935349.37717
1636329600,2774592766226.2217,2965154808900.6606,2720834679827.0083,2901207826609.5415,218975543918.95227,215141226931.59845
1636416000,2902296423035.0776,2984108729982.7266,2817985403275.78,2880860461589.5513,247737376634.18732,218402533568.36356
1636502400,2885879381718.1177,3009141012442.996,2656762946190.7646,2794462676420.2056,299771522673.8073,222222087201.20117
1636588800,2793646054940.367,2895276019687.1445,2750282921428.02,2828582088431.399,213156320839.71786,223416411676.74057
1636675200,2828596847252.5137,2889771350302.079,2699399565661.222,2800845377737.4595,213497909652.04248,227072420943.95966
1636761600,2801182527149.0747,2864240429425.5947,2747669294586.1855,2814900726285.7397,165257099768.42502,226932826627.62582
1636848000,2814308138245.053,2881147450209.0073,2749073727938.968,2833565009076.2686,137409932657.90982,225310249567.6295
1636934400,2833835497908.1626,2904338181319.2944,2739192680402.3315,2769929653385.5083,165434097689.83136,223631978604.42685
1637020800,2769731581136.1104,2788666285793.2207,2502505743871.868,2593412915043.13,259049943919.99304,220534969808.94598
1637107200,2593239214445.4937,2650738463125.052,2500173100021.2935,2614525497119.1914,214490357745.3726,215536943196.05786
1637193600,2615348076071.176,2677583609760.031,2409420040552.878,2459472947841.7476,244027824331.53857,216374605324.0727
1637280000,2459610775201.0845,2604435670552.6475,2391448715261.423,2569026208719.2627,209302982094.64423,215410617271.08514
1637366400,2574343871098.6787,2667204206443.3184,2513907362074.1094,2636073628560.25,171089925974.13116,211932243296.60016
1637452800,2638032464159.897,2678414178799.288,2552130977987.5957,2588822363593.017,161895426167.72574,208668477806.5345
1637539200,2580932673827.5986,2636930114445.486,2439428570040.6963,2494607909583.2256,200459363321.5915,204243169135.25262
1637625600,2495564283752.9585,2613047132334.016,2434846076241.077,2568083981552.817,211927678945.76773,203028381308.17825
1637712000,2569158790750.7915,2606950685706.4434,2453450948021.8335,2531466293799.332,222091859929.83115,203070644307.4651
1637798400,2532689851925.6885,2687712634781.103,2507873777920.6997,2635390781170.1523,235380879846.53043,205116861659.2658
1637884800,2636979727889.756,2674983368405.3413,2334609747414.0723,2403974000272.8496,268706762677.80756,210147408326.28802
1637971200,2401539810053.0264,2497345566812.257,2380612459008.4595,2440083011009.284,175445190884.9631,211755399983.73843
1638057600,2439609549568.958,2565097604743.996,2342752898232.176,2528594242663.174,181313580715.2609,209872301823.55386
1638144000,2528714328334,2631043968473,2492532000482,2578425763378,182860955997.02127,206628480791.69556
1638230400,2579790613848,2698453803752,2491413815787,2587092897914,225882807969.31433,202934045056.47092
1638316800,2585838199249,2711627654524,2541830599465,2593554181304,206988786868.20804,202625668357.89545
1638403200,2590513707930,2633215733747,2506373551343,2566255155503,189353562296.0728,201418450990.09695
1638489600,2570882535661,2648610826309,2342792293117,2437894835249,224706311280.64203,204390911565.70782
1638576000,2440286392996,2494415896348,1945972131820,2283010183777,354394332387.0601,215240131552.16534
1638662400,2290353035263,2338258034751,2182589955455,2268608316073,211031977862.89267,217520025560.8184
1638748800,2270357720619,2369816365728,2128009505115,2330940355219,236235787896.52353,216379317759.6449
1638835200,2331744842824,2419776467994,2284805671122,2328604661885,191013592323.3995,215205479488.54623
1638921600,2328026848583,2405122235307,2242101506524,2365358485437,175182741177.30173,211763225330.8344
1639008000,2368595489242,2406732469963,2191985390973,2220613694656,177057729614.62317,210150962706.83334
1639094400,2226830138833,2315906016027,2138110517607,2156112861062,176554123518.78717,210424172584.06613
1639180800,2166166178039,2276245343298,2127034523728,2252553418934,143778478739.5214,209518325212.65594
1639267200,2254939712669,2324279896157,2199436907717,2279422074120,115230399957.54788,205256877044.45377
1639353600,2276303701007,2295204167072,2053656315985,2107342786360,166884238017.52618,203004704998.0417
1639440000,2113005355938,2221827892562,2072214687670,2182722220380,434975418362.5937,213648882919.67984
1639526400,2184368765542,2287936350378,2084665293885,2242217000855,200199477020.7469,211889812778.3907
1639612800,2244015301852,2302811452685,2175322343493,2196847718721,154150580498.5996,206162003669.43027
1639699200,2198801040920,2239294487446,2079592433573,2148240310899,177287241721.00488,206254106211.23236
1639785600,2144262371152,2226502558958,2105371823491,2196198884090,143011411266.18262,204338997738.77847
1639872000,2199132904703,2273558956086,2154685869432,2188389744515,128158228823.40479,201603861380.09763
1639958400,2185021109382,2240754542041,2104739168963,2194652627843,169723005481.02573,198795871255.6832
1640044800,2196748931534,2311266499101,2165422675637,2274911104530,143814462555.76227,195637155040.0609
1640131200,2272476107630,2342296293343,2234401144656,2270113592516,148286458415.96967,193583799846.05576
1640217600,2266825240212,2429288881546,2233586595369,2381796772625,176989500367.71988,191197959300.40964
1640304000,2381804682249,2449645318014,2329322510628,2371515870087,153309671845.31042,181143726273.32217
1640390400,2372690235350,2423499021272,2338789453771,2382812014015,119382639932.0943,176561259376.78226
1640476800,2385049277450,2437255490200,2327096672903,2397275093144,128804709608.01378,171189705462.35675
1640563200,2399744511245,2486732999634,2364807014741,2396835240967,139398051754.85205,168608928433.92938
1640649600,2387387278751,2407513270973,2212741645580,2249705601979,187564797608.05215,169228031255.46692
1640736000,2247381845444,2297083613923,2152922333868,2190384851364,159644881058.27148,168357388827.64935
1640822400,2188481805818,2272648021313,2150342743470,2218805020205,138928577831.07413,166476111543.2637
1640908800,2217047950959,2291493215177,2134117695808,2185083898934,159501321879.72598,167262253700.27393
1640995200,2192031639073,2275074796973,2171186838646,2250184197489,114557288086.65729,167228598106.7294
1641081600,2248128581617,2285801816686,2195578814779,2246356374300,123673578659.86362,165068065138.84625
1641168000,2244050413486,2281370451243,2161113793220,2216643279538,151663865507.4399,150902487496.08856
1641254400,2214014534564,2286570803880,2164840568828,2200358899243,180518415071.3318,149918434398.61783
1641340800,2197371667516,2257929748230,2008317253945,2072113407626,195317713516.06885,151976791049.49127
1641427200,2073217447274,2105977934069,1991805756315,2056251946749,187385071489.1735,152481682537.89972
1641513600,2047184873158,2062701227311,1902278216327,1958539570890,259116479782.19717,158286935963.70044
1641600000,1966308324947,2017161988341,1874166870380,1941052347691,159354681192.86652,159846758582.17352
1641686400,1941561513223,2014409499919,1915005075615,1964256715663,125963308103.2015,157658773713.28232
1641772800,1965247705163,1989609299897,1846248244249,1935417225162,176043490647.6034,159270225117.8744
1641859200,1937691316565,2031768855312,1907317596171,2003460167674,150836137764.66867,159397709085.30933
1641945600,2008902905568,2110055761234,1984309331993,2080609079924,164342264607.65057,158765347297.30585
1642032000,2078747910913,2122965547531,1994796482240,2019072026676,181087060560.405,160154216733.06058
1642118400,2019718189686,2091543210496,1979174505256,2056980489854,151875609162.598,161778865194.58575
1642204800,2057654539749,2104746620281,2026073555193,2065984935031,106589880776.0122,160668123752.9857
1642291200,2065413277977,2103043582199,2030928202386,2073609959460,106300814729.44724,159013261901.71545
1642377600,2068699397308,2072951059953,1971110810923,2005043504848,131370011133.04189,156203522577.96494
1642464000,2011743153094,2038863881493,1942197754387,1994881099373,134904805202.56895,154966518785.1798
1642550400,1997089442152,2015164614874,1924194917630,1954289473269,128477155178.62659,154443947652.55743
1642636800,1953891924626,2043428515194,1888157511803,1901170574673,100115765241.11871,151474669820.62704
1642723200,1889931923745,1915261869173,1638949556350,1684618630578,225291246865.85406,157011367759.58688
1642809600,1687636269524,1713882761190,1524139461943,1599964255334,235584970685.2542,162606937360.8564
1642896000,1609082361036,1698524136748,1584552155797,1673937901246,149329561319.7953,162490222151.47418
1642982400,1670975972697,1703584199141,1489365691587,1648753461563,230315082593.13123,164980055527.56418
1643068800,1644741627876,1699779967009,1594813349223,1664030880826,139344259406.20258,162181382822.07086
1643155200,1666604401019,1770791508222,1620249120253,1654054654591,180434312192.2633,161833844857.22537
1643241600,1656879619893,1687955049311,1581315062647,1651142329370,139344259406.20258,155845233838.42563
1643328000,1651834608162,1699784507076,1604400524657,1683515490608,125575183030.7455,154156258930.31958
1643414400,1684037794929,1735271874397,1666014639847,1709039502479,103048126029.14824,153010499826.6169
1643500800,1708567471941,1731515011342,1665691339956,1695094423355,89689363716.08415,148692793480.04095
1643587200,1689848785416,1746316765285,1632795482357,1728624760659,115991848765.34167,146950579030.07462
1643673600,1723701156656,1764913421403,1706903747366,1738378947195,228976181447.0319,150182274872.04367
1643760000,1757448466362,1778556788377,1663739174002,1685338099420,111904141857.80048,146723128936.91345
1643846400,1683054703392,1714550526451,1642431781910,1703509930134,105654171578.55531,144412057057.7113
1643932800,1703428587914,1871446460819,1689356520655,1862781606070,145455434660.35007,146355334751.9282
1644019200,1863454416134,1915788982772,1834266426210,1875127824100,130132796613.33977,147546933846.12283
1644105600,1873110693444,1928948224582,1848106132854,1914315170539,102804549379.3559,146118660758.43854
1644192000,1912986957922,2018973954563,1879129091733,1985099717264,165481342834.31516,147647487640.02582
1644278400,1986990087403,2063973245068,1916377560895,1979191630304,181165254516.43048,150281892606.91605
1644364800,1979696572203,2037352057716,1933851641773,2010580146172,132859617508.07422,151919085220.26382
1644451200,2008306703690,2057634364095,1930344625849,1946940026421,182738267654.4517,149791436259.6937
1644537600,1946687008571,1978309585522,1853145819997,1877666096507,158595191353.41968,145941947293.10196
1644624000,1877573814993,1915573232715,1840774491482,1876749506007,117903791464.21947,144370658800.32315
1644710400,1876909058916,1902315870598,1837423336054,1854284613678,97143856102.69527,137712097475.80133
1644796800,1855830307298,1896106666005,1825512269735,1876736012256,117288575646.02573,136609313287.79251
1644883200,1878816673897,1996532906912,1869542589386,1984717560305,131177892766.18488,134146492316.4886
1644969600,1987300915991,1996056782090,1922074503471,1958467388714,121191312974.145,133238844994.88571
1645056000,1959045800084,1978743154847,1803291566925,1824647145499,146312126037.27924,134275692145.2124
1645142400,1823594992434,1854863791291,1765753699680,1788873994940,131176951430.0736,135682133415.25867
1645228800,1789366062994,1822268750160,1760454530701,1792833785611,90854681843.77785,135740399321.64336
1645315200,1791969929040,1795412226946,1689267609029,1713525724502,111110850107.84373,135496349388.76846
1645401600,1714199354298,1777098629716,1640365468633,1650173031026,169847395235.71448,132539910078.20259
1645488000,1650993203892,1713737614805,1610666342034,1699190597384,148414588797.21893,134365432425.17351
1645574400,1700525231348,1761793208573,1655273933451,1664886065658,134561629338.84209,135810805313.18787
1645660800,1661443667048,1749660640956,1509530247112,1683933048985,265803155866.42023,141828191373.4914
1645747200,1684982466143,1776349093257,1661618184453,1751371262702,161075900745.27927,143375346580.08835
1645833600,1752205883558,1808126308389,1724316725228,1754502362274,116136978077.0633,144041968014.97372
1645920000,1752725856768,1785928710412,1650787773837,1680269841713,140683928504.51483,142802097298.4837
1646006400,1680192284489,1909622932970,1659568638608,1878298378232,180764576220.19144,142782063383.67175
1646092800,1879091369605,1952961736076,1846116395796,1914206348576,187290167790.07593,145503590897.77182
1646179200,1913611328771,1956687305938,1865675568400,1894963831982,167672864016.48825,144750320715.87366
1646265600,1897037996574,1913448463343,1807921815236,1841134768810,139379022079.0024,143789512252.1528
1646352000,1841232080347,1849366707403,1693251264115,1718518768518,151760472435.82098,145482346300.73288
1646438400,1717174939757,1753178336607,1687708282465,1738991227603,96959925796.29582,145473149785.4129
1646524800,1738370122930,1751333374171,1672062855475,1684651315313,105879165059.237,144902679256.07346
1646611200,1683602255123,1733738649430,1626360459072,1662595224182,147700825420.09613,145728825888.769
1646697600,1661587108646,1725596853877,1651331398495,1695394157676,136573558412.13766,146497938160.66864
1646784000,1696624883568,1841066440652,1690856310296,1809299030061,164486722667.1997,147406667992.16467
1646870400,1808770232190,1821691290741,1684634607010,1727236812750,159031978934.86383,148799419367.40417
1646956800,1726671574267,1765716259674,1671501929020,1696579688812,140028158936.9832,151258093222.06445
1647043200,1696190238957,1735702667099,1689784701985,1700335066447,90636807482.85268,150234391090.81488
1647129600,1699566907020,1728842197031,1649470979024,1660913757426,100473737514.87259,146765708204.7728
1647216000,1662206165353,1734757834716,1647602167244,1719572178220,125131189608.20016,145601538245.32187
1647302400,1719602863857,1743520897540,1661687689829,1714093443913,125980913747.1242,145172502465.73596
1647388800,1715841654274,1810705613179,1695458172655,1792506454272,181697630838.68454,140967226214.34918
1647475200,1793199852608,1821317604938,1767661396912,1795631627860,130337146934.44402,139430288523.8074
1647561600,1795503073523,1860637895929,1759883133434,1837832269250,165792146968.21622,141913046968.36505
1647648000,1838122495505,1882492570486,1822571100418,1863037899056,135636679261.76,141660684506.2273
1647734400,1863360329917,1875054221430,1800467676168,1820398192350,132523554668.57362,139248633428.64642
1647820800,1820884992777,1860457794761,1793246916433,1829606602795,150487214647.05096,137408485771.49516
1647907200,1829137572588,1921651285500,1819853293391,1877513561727,171332938863.40106,137591489513.8408
1647993600,1877256840207,1924432110027,1849096110722,1912673726878,161897376409.29996,138717407230.35565
1648080000,1912557538869,1975616313778,1892388771942,1958538887185,188179233952.30627,140538345306.17993
1648166400,1963350817559,2009592469759,1929619428403,1957118874277,158814983632.9577,143631098198.013
1648252800,1957782094893,1993620398545,1944171586472,1981269736323,99137717377.2162,143294025813.912
1648339200,1981485082583,2076643431435,1966662179429,2070700969389,146114734308.35837,143214721258.3251
1648425600,2070309145228,2146943593578,2051011828914,2077444757161,209765684697.32074,146874327572.58426
1648512000,2077916718783,2153396640834,2063645999746,2106933740683,202425553858.53455,148771269132.151
1648598400,2107000700823,2147366069586,2061889194057,2108228586753,193801465672.70013,150509743469.04282
1648684800,2108781849509,2151926836855,2025795395083,2047844916264,213612950190.3366,154188983031.71048
1648771200,2048006568085,2124666534667,1989184617123,2102678914073,219228687672.2485,160618577041.18027
1648857600,2103823329810,2159999625343,2075570584683,2092076942068,192309160318.76767,165210348181.37503
1648944000,2091577184882,2169325428138,2071756474786,2127340704836,158151962310.99127,166861386816.5146
1649030400,2127332209347,2150848379643,2050099514157,2120520173087,189453089180.7484,170034995588.1958
1649116800,2126930321032,2161302695179,2063436942682,2077287458105,169450432160.51566,169422635654.28735
1649203200,2076231735698,2082892046215,1940225904522,1949634591008,223214952451.91068,174066525930.1607
1649289600,1948742027917,2002560549211,1924548919348,1980930998298,151421508149.1354,173347993989.20663
1649376000,1980004374184,2014185374695,1912697806490,1925794177644,154958601384.35492,174314090095.3364
1649462400,1925642613411,1960599160149,1913568504456,1954749687817,96723995521.43292,172524112137.97937
1649548800,1954892209143,1986333176847,1910864755164,1921606403131,103958865741.66862,170197694692.71027
1649635200,1921413206560,1933165969870,1779020242506,1798550445282,180018858009.05093,170631990649.99274
1649721600,1799411078520,1868823165817,1781801149380,1832924903663,165845145580.1218,170829379108.53384
1649808000,1833306377865,1893839694244,1807853003398,1877467895073,140970954846.9899,168468965153.268
1649894400,1877276600616,1900434567418,1804336738032,1828770657240,133963334650.24979,167226382704.13263
1649980800,1829063853400,1870206053135,1816815578203,1853985227204,107891670977.95613,167664080384.16962
1650067200,1854421099704,1870956874310,1829437453498,1854116483592,86387163726.32942,164677701855.06818
1650153600,1853725982630,1869741236128,1806644745411,1814082751041,98509123023.0793,159114873771.3561
1650240000,1812982226610,1870884639610,1755547259355,1858724661784,166236043483.9622,157305398252.6275
1650326400,1858867668834,1905836954481,1843689345048,1891145652858,138680909711.02484,154549370454.54373
1650412800,1891625200179,1928515309673,1855897915085,1880461877165,156558578609.5514,151696651875.50446
1650499200,1879715304945,1943226755991,1803948846239,1835197407433,182505250404.60706,149860480012.12238
1650585600,1835592536858,1862595012209,1794353060309,1816701055951,145294245446.4778,147509734268.5079
1650672000,1816524117014,1831930318162,1790644979915,1801429972292,92554627147.77168,144229867510.34692
1650758400,1801832254022,1824122875218,1780225304846,1795966928575,95293349824.36345,139521880542.52765
1650844800,1794755719505,1845927744959,1725074032148,1833588673387,179837737790.06985,140041245824.00537
1650931200,1834309938239,1852387281812,1707158365891,1729704187641,167994998925.57983,137280248147.68881
1651017600,1729480428951,1791093416449,1717975733524,1773347269315,148704719496.11908,137144408715.03801
1651104000,1773365749854,1823610748004,1749905255911,1790692598389,163210701509.2822,137557013721.28436
1651190400,1790063139560,1808935194205,1708684721994,1734434131113,162303131909.91193,140835970540.7083
1651276800,1734845338686,1756132303863,1658095779815,1672894049030,135398646949.04225,142407959601.07703
1651363200,1672425963156,1733407050744,1656934315581,1717289457811,143468877147.5021,140580460557.99957
1651449600,1716507073194,1751553454319,1683551110429,1719306723133,150609656205.3013,139818686089.25858
1651536000,1719849656046,1735042436583,1672057576600,1691044645527,124287517402.67075,138984514217.04263
1651622400,1690724583291,1802811499670,1684526993215,1788129391134,170271218156.77472,140799908392.36887
1651708800,1788145883275,1803654340888,1618589245579,1660637696174,199652083410.34882,145387929013.9885
1651795200,1660654013469,1674042505255,1603069935642,1641157208272,794247671671.5502,180780954411.24954
1651881600,1641261718476,1651728707549,1577175640959,1607681307452,127033667674.97725,182207181643.84442
1651968000,1607203330028,1615779721524,1532711841701,1554029635173,172747516414.542,182532755290.3734
1652054400,1553875282282,1568624610623,1353320536220,1361421405484,277765333346.71857,189486976472.1581
1652140800,1361450603498,1491304593511,1333308323735,1408383743809,293011542711.0648,196309624677.2338
1652227200,1412889028618,1462967366110,1203729237820,1264276533538,363602599347.6299,205364492124.38495
1652313600,1273812779490,1329855911740,1081843893690,1236809329955,334173778753.01746,214808468789.7119
1652400000,1222080692657,1339285290199,1204435426251,1251851146504,208935094350.84924,220627492149.8658
1652486400,1250263992843,1297010501523,1211080368292,1281941307227,167227164459.42914,224224182881.61908
1652572800,1281350670348,1344377454277,1250028088326,1334858919565,126919903924.81161,221578291188.3562
1652659200,1333809213489,1336791234069,1234673395030,1266356993119,151283949794.5459,220742738731.8045
1652745600,1267900026956,1318017845474,1252405423701,1299741006980,135392729692.65889,220077139241.6315
1652832000,1299775185559,1312630945715,1210247519378,1215220086341,137043224395.4686,218768765385.94083
1652918400,1215098808136,1285631736102,1204079322233,1271923112281,145711526602.32156,217939185120.5613
1653004800,1271300701264,1296988313889,1212939885203,1234847107573,134290847682.1107,217883795157.21472
1653091200,1234219960834,1258151023543,1221976498203,1248014376494,82571550972.32771,214838928848.456
1653177600,1247285676996,1290771163916,1236045366248,1279063424281,97342132686.30998,212175552672.50644
1653264000,1278723461834,1306838732477,1225419927077,1235948097055,140975966560.79904,213009975130.41284
1653350400,1235955193675,1263182056179,1208808180031,1252883571793,119974465813.96255,210495137513.27222
1653436800,1253114806678,1277335949052,1229509299729,1242139179376,118848314483.7517,206454949066.94235
1653523200,1241985736669,1257866709947,1153315270115,1195922628839,167020232516.92734,175093577109.2112
1653609600,1194938529408,1211190281003,1146799508305,1169338870316,168903860352.83224,177187086743.10394
1653696000,1170075261991,1206780903794,1162301041795,1195584469353,91720663940.84984,173135744119.41934
1653782400,1195922332622,1218138867720,1178388604381,1208976103055,85388591641.88225,163516907034.17752
1653868800,1210061130147,1315118381843,1201798556147,1299686711018,158647454825.31354,156798702639.88995
1653955200,1300022629238,1326486691276,1269134257240,1293302221278,154667505117.14993,146351947928.36594
1654041600,1295120533265,1308829439184,1195577065982,1217025352905,168462325806.80637,138066375281.05536
1654128000,1216763442523,1254165188992,1202339572402,1239265197569,125279323422.72278,133883586734.64905
1654214400,1238836002812,1249190086973,1185249978001,1205111504872,108511899939.23816,130947823508.6395
1654300800,1204876590191,1221720462345,1189560479575,1214626453185,74294120388.11263,128316534331.80457
1654387200,1214708369191,1228758404697,1195990161750,1213801749462,75012710245.00589,124502972354.32756
1654473600,1214305881180,1284346250911,1209712346199,1256418778337,127232189994.24677,124094945369.40695
1654560000,1254533197214,1266657811811,1177250962505,1240884589933,161787378378.3021,125332153068.54863
1654646400,1240876756772,1254952009603,1201680605828,1217463805614,125050637712.75249,124299108624.07016
1654732800,1217398897738,1240351383763,1205372314275,1216015519163,98555421055.22762,122512337292.726
1654819200,1215455112809,1228144151183,1156305192319,1165335542836,122396619166.8157,124503590702.45041
1654905600,1165515309385,1181625540912,1104791027503,1118753158515,121813329299.02069,125727150533.08594
1654992000,1119206727525,1127172612050,1048383556262,1054580582327,145686134878.85095,125962658948.98856
1655078400,1052963103563,1065815638276,896315262104,923958726912,272490081303.7763,133588439723.47925
1655164800,924283236658,961549935668,858403191529,920387656375,206804474363.59555,137986247717.47147
1655251200,919887111465,956999600894,833263451605,948068165690,226648021001.49872,140967637141.7
1655337600,948320052517,963221554349,852102842747,860826476830,131230284666.872,139083958357.40204
1655424000,861687618894,899275303151,853580701808,870151590323,108328570274.2088,139914353674.07
1655510400,869938221467,881944722510,762827569514,818799872490,154484781988.24466,143369163191.38812
1655596800,819095583714,894101837101,782987436076,881392567803,140816681706.02838,142477624535.42386
1655683200,881139625188,906284233114,844162195084,885835077010,129349572423.59077,141211727900.7459
1655769600,885748520722,935632215814,874741353739,894627829327,124154965967.78017,138996359908.79462
1655856000,892650448141,901875379721,852080389326,861491838062,124763656654.43364,138970576570.38016
1655942400,862196653427,916939495948,858431891332,909469976434,108181377938.14062,138954050470.32526
1656028800,909526639880,949312419014,898268357577,933517397604,107839126536.0044,140631300777.71985
1656115200,933556423639,954159587199,912853714257,945057128678,89530632735.18782,141357196902.22894
1656201600,944643402272,966207195382,916727514838,921097014981,88336501414.56856,139412412473.24506
1656288000,921127329499,947515155054,901056268073,912053968152,95411869124.22015,136093637010.54094
1656374400,912192778735,934705781681,881192051195,885912368463,99119296929.46547,134797069971.37659
1656460800,885835947580,898087570390,861374275173,874811328564,107622113743.22525,135250404605.77646
1656547200,874076285854,879343025795,816142670095,865795356509,108516410100.84967,134556394152.47815
1656633600,866374833186,898389188380,832345009905,846199913777,124630960040.0323,134697275689.52873
1656720000,846844042962,858535338585,832446397065,848434369389,76992642525.54501,131262601071.86343
1656806400,848676832001,862963329079,829499217796,851058376595,68018846818.66673,121039039347.60794
1656892800,851103266487,893924384577,837359232724,888302470101,93141019325.25816,115355866595.69107
1656979200,888554639391,906170795326,849578406550,882134200214,115956986450.25739,109821314868.129
1657065600,881832063390,907497055989,867297691864,901082650719,104856882907.61949,108502644780.16635
1657152000,901309319996,945500345744,889294810474,936040895930,104050904245.40224,108288761478.72604
1657238400,935790011293,965047237790,913922021987,929853777863,156172779326.89456,108373161345.65854
1657324800,929061691169,948053433788,921401467906,934010189794,96730332887.57596,106168843904.73592
1657411200,933784340089,935726671507,895716698902,905156521467,98408493269.99571,104621789947.05615
1657497600,905001383759,907792132712,862387447615,867195918596,94469333200.4481,103137508308.68954
1657584000,866581276547,874199670906,838194171711,841834712770,97744519332.52158,101786551442.59393
1657670400,841751630687,884142370989,824069461545,879605488619,127758640371.39716,102765414564.25676
1657756800,878873582578,914256063072,854745886272,902884820651,124201966895.65625,103583556582.23935
1657843200,902858533206,935124049657,893150679748,914351898385,112833137939.42836,104748681842.45139
1657929600,913800688305,964725642068,896886869298,945797296000,107628139248.45393,105713263734.14566
1658016000,945114897958,964609118674,925384859284,931287652653,102639801233.87204,106074660339.62825
1658102400,931157777526,1025868529009,929355287166,1013677214571,97785081158.105,106007949551.06021
1658188800,1014719203467,1061437417609,978254483777,1034656334734,97766544655.26286,105515171096.6621
1658275200,1030000000000,1070000000000,1000000000000,1020000000000,172000000000,108689350591.61961
1658361600,1020000000000,1040000000000,984000000000,1030000000000,138000000000,109357802589.61801
1658448000,1030000000000,1060000000000,1000000000000,1010000000000,129000000000,111958170463.34077
1658534400,1010000000000,1030000000000,981000000000,1010000000000,105000000000,113807228122.40742
1658620800,1010000000000,1040000000000,1000000000000,1020000000000,104000000000,114350177156.14453
1658707200,1020000000000,1020000000000,952000000000,956000000000,136000000000,115352327833.63167
1658793600,955000000000,962000000000,924000000000,957000000000,121000000000,116159483688.25069
1658880000,957000000000,1040000000000,945000000000,1030000000000,150000000000,118456938475.98056
1658966400,1040000000000,1090000000000,1010000000000,1070000000000,189000000000,120098299509.63583
1659052800,1070000000000,1110000000000,1050000000000,1080000000000,177000000000,124111782865.25703
1659139200,1080000000000,1110000000000,1060000000000,1070000000000,139000000000,126141358201.75725
1659225600,1070000000000,1100000000000,1050000000000,1060000000000,124000000000,127617891541.73483
1659312000,1060000000000,1080000000000,1030000000000,1050000000000,126000000000,129030665575.10876
1659398400,1050000000000,1070000000000,1020000000000,1040000000000,137000000000,129492733556.53891
1659484800,1040000000000,1070000000000,1020000000000,1040000000000,121000000000,129332635211.7561
1659571200,1040000000000,1060000000000,1020000000000,1040000000000,111000000000,129240978314.7847
1659657600,1040000000000,1090000000000,1040000000000,1080000000000,124000000000,130059571352.36198
1659744000,1080000000000,1090000000000,1060000000000,1060000000000,80800000000,128967581290.66838
1659830400,1070000000000,1090000000000,1050000000000,1070000000000,73600000000,127758327232.76314
1659916800,1080000000000,1130000000000,1070000000000,1100000000000,126000000000,129170000000
1660003200,1100000000000,1110000000000,1060000000000,1070000000000,117000000000,126420000000
1660089600,1070000000000,1130000000000,1050000000000,1120000000000,149000000000,126970000000
1660176000,1120000000000,1160000000000,1110000000000,1120000000000,160000000000,128520000000
1660262400,1120000000000,1150000000000,1100000000000,1140000000000,116000000000,129070000000
1660348800,1140000000000,1170000000000,1130000000000,1150000000000,104000000000,129070000000
1660435200,1150000000000,1180000000000,1120000000000,1140000000000,109000000000,127720000000
1660521600,1140000000000,1170000000000,1110000000000,1120000000000,143000000000,128820000000
1660608000,1120000000000,1140000000000,1100000000000,1120000000000,117000000000,127170000000
1660694400,1120000000000,1150000000000,1080000000000,1090000000000,134000000000,124420000000
1660780800,1090000000000,1110000000000,1070000000000,1080000000000,104000000000,120770000000
1660867200,1080000000000,1080000000000,974000000000,980000000000,165000000000,122070000000
1660953600,980000000000,1010000000000,962000000000,983000000000,136000000000,122670000000
1661040000,983000000000,1020000000000,978000000000,1000000000000,105000000000,121620000000
1661126400,1010000000000,1010000000000,969000000000,1000000000000,125000000000,121020000000
1661212800,1000000000000,1020000000000,978000000000,1010000000000,127000000000,121320000000
1661299200,1010000000000,1030000000000,991000000000,1010000000000,122000000000,121870000000
1661385600,1010000000000,1030000000000,1000000000000,1020000000000,116000000000,121470000000
1661472000,1020000000000,1030000000000,942000000000,952000000000,163000000000,125580000000
1661558400,951000000000,960000000000,928000000000,945000000000,121000000000,127950000000
1661644800,945000000000,955000000000,919000000000,922000000000,90100000000,126155000000
1661731200,922000000000,969000000000,917000000000,963000000000,122000000000,126405000000
1661817600,963000000000,981000000000,928000000000,946000000000,130000000000,125455000000
1661904000,947000000000,980000000000,942000000000,954000000000,124000000000,123655000000
1661990400,955000000000,970000000000,933000000000,963000000000,112000000000,123455000000
1662076800,962000000000,982000000000,943000000000,956000000000,112000000000,123855000000
1662163200,956099080314,963520302943,941016158202,952207888358,109902090586.95218,123900104529.34761
1662249600,952292280708,965173116287,942227541567,961832327290,109901736780.60014,122245191368.37761
1662336000,961805346420,974419613180,944256120823,963095075582,109895699512.80652,121889976344.01794
1662422400,955519793188,979270350073,908313413186,913712522915,109891819486.91553,120684567318.36372
1662508800,913616233831,952574579221,895324382959,942379445599,119358096593.65083,121452472148.04626
1662595200,943291770263,957090921128,927632600579,946569430651,119533878706.20888,119179166083.35672
