date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-02-19,161.7,166.5,159.3,162.3,79804.471,1676851199999,13021124.53180000,36387,42195.22400000,6883577.08960000,0,12952265.643300002,0.004322328433549849,0.1672919423469949
2023-02-20,162.2,169.0,160.4,161.7,106187.654,1676937599999,17561967.65410000,47368,58120.46100000,9607350.90880000,0,17170543.6518,-0.003703707937484424,0.16729881662266818
2023-02-21,161.7,163.3,156.3,159.6,70539.397,1677023999999,11342860.18430000,35650,35876.80200000,5772425.52240000,0,11258087.7612,-0.013072081567352178,0.16528369924270978
2023-02-22,159.5,159.9,155.6,157.7,54797.657,1677110399999,8621760.91070000,26693,25780.63100000,4057323.56020000,0,8641590.5089,-0.01197619104671599,0.16487958268960504
2023-02-23,157.8,159.6,150.0,151.9,83324.689,1677196799999,12854659.14260000,34083,41830.68500000,6461169.68880000,0,12657020.2591,-0.037472084367265346,0.164484729254873
2023-02-24,151.9,154.6,148.6,150.4,47410.452,1677283199999,7190611.81350000,28529,24237.54300000,3678979.49780000,0,7130531.9808,-0.009923998085987762,0.16421219992390754
2023-02-25,150.4,151.7,145.0,149.0,51819.399,1677369599999,7728346.36100000,27858,24558.89700000,3663387.46920000,0,7721090.450999999,-0.009352105570280322,0.1642636996547215
2023-02-26,149.1,152.5,148.2,151.3,52568.822,1677455999999,7904847.39700000,24580,26349.68000000,3965709.89640000,0,7953662.768600001,0.015318314848850711,0.15753110464720754
2023-02-27,151.3,152.3,146.2,149.8,50603.228,1677542399999,7593494.66170000,27999,26150.05700000,3925515.47490000,0,7580363.554400001,-0.00996354971119029,0.154601570755169
2023-02-28,149.9,152.4,148.9,150.3,61702.809,1677628799999,9282215.81090000,27590,35780.17400000,5381937.32580000,0,9273932.1927,0.003332225675809042,0.1538306683608823
2023-03-01,150.3,153.8,150.1,152.7,71544.997,1677715199999,10866538.59330000,35995,34631.04000000,5265897.71210000,0,10924921.0419,0.01584191546565794,0.1463219303071412
2023-03-02,152.7,153.3,148.6,151.1,67075.299,1677801599999,10144265.92400000,34020,32155.95300000,4868669.10470000,0,10135077.6789,-0.010533342945892699,0.14572494476127468
2023-03-03,151.1,151.4,140.4,145.0,61248.282,1677887999999,8893836.19060000,35579,29912.96800000,4344658.70860000,0,8881000.89,-0.0412081268581197,0.14986384869014918
2023-03-04,145.0,147.9,144.1,146.7,36031.856,1677974399999,5280072.39620000,19811,18834.68600000,2760836.57320000,0,5285873.275199999,0.011655942728361346,0.14956588975659116
2023-03-05,146.7,150.4,146.2,149.6,37020.607,1678060799999,5501475.59300000,19162,20336.62600000,3023814.45940000,0,5538282.807200001,0.019575380391441577,0.15163001085997985
2023-03-06,149.5,154.4,148.3,154.0,57682.406,1678147199999,8734068.62670000,26761,31072.31200000,4705454.50440000,0,8883090.524,0.028987536873252395,0.1551695860122374
2023-03-07,154.1,155.7,148.2,150.3,70785.832,1678233599999,10693538.43010000,32625,33737.26400000,5102807.17100000,0,10639110.5496,-0.024319305654700862,0.15358334646085983
2023-03-08,150.2,151.5,143.1,143.3,76888.072,1678319999999,11391759.10010000,31375,33151.19700000,4917781.50490000,0,11018060.717600001,-0.047692961924802546,0.15963580556105372
2023-03-09,143.2,152.4,140.3,142.3,84913.739,1678406399999,12489498.60240000,35149,45077.86500000,6630932.57490000,0,12083225.059700001,-0.007002829738319782,0.15720917942862736
2023-03-10,142.3,142.8,132.0,135.2,95480.177,1678492799999,13006495.40940000,37706,46561.68100000,6338150.12220000,0,12908919.930399999,-0.05118234148694256,0.16346048891696818
2023-03-11,135.1,142.0,132.3,140.0,94416.102,1678579199999,13006061.19460000,40436,51614.40000000,7111940.46810000,0,13218254.28,0.034887259000440096,0.14908532862687374
2023-03-12,139.9,150.4,139.1,149.9,89426.771,1678665599999,12897613.37570000,41458,48307.76400000,6959925.22910000,0,13405072.9729,0.06832598249924793,0.16457351496111886
2023-03-13,149.9,155.1,145.4,152.3,89809.362,1678751999999,13528620.01990000,48191,50831.88900000,7663442.66590000,0,13677965.8326,0.015883854792564378,0.1593862791556476
2023-03-14,152.3,157.4,146.7,149.6,113811.03,1678838399999,17377955.80470000,58991,57434.76000000,8773404.34910000,0,17026130.088,-0.017887194360739045,0.15988886886820558
2023-03-15,149.6,152.0,142.2,146.2,86447.549,1678924799999,12746500.76620000,50733,48520.32500000,7165121.31100000,0,12638631.6638,-0.022989518224698635,0.15991041927917415
2023-03-16,146.3,149.8,144.2,149.0,68389.622,1679011199999,10094368.54730000,40107,36191.80900000,5345987.97980000,0,10190053.678000001,0.018970758629780704,0.16022237365780534
2023-03-17,149.0,154.3,148.8,153.7,75781.538,1679097599999,11493292.18780000,41797,40410.69300000,6132770.28280000,0,11647622.3906,0.031056344599091013,0.15709854553659958
2023-03-18,153.6,154.3,146.2,149.3,78896.796,1679183999999,11996360.15130000,39817,41526.00700000,6320578.19800000,0,11779291.642800001,-0.02904494599940577,0.14773690648114354
2023-03-19,149.4,158.6,148.5,153.3,96663.675,1679270399999,14947176.86340000,41312,56131.64200000,8674542.22240000,0,14818541.377500001,0.02643908133262407,0.1480573860086007
2023-03-20,153.2,155.9,149.4,151.8,82696.102,1679356799999,12663568.10840000,44141,44089.05700000,6754315.83120000,0,12553268.2836,-0.009832920916238663,0.14758572312146637
2023-03-21,151.7,157.4,149.0,153.1,120646.519,1679443199999,18451526.00580000,57137,64995.42900000,9947780.92130000,0,18470982.0589,0.008527437702108287,0.1478342883121016
2023-03-22,153.2,154.9,145.3,148.6,159804.825,1679529599999,24218515.48260000,73016,86463.04800000,13116267.58540000,0,23746996.995,-0.029833170379979457,0.1504419945434817
2023-03-23,148.4,156.8,148.3,156.5,149564.276,1679615999999,22946981.93380000,59673,88681.66000000,13614841.83340000,0,23406809.194000002,0.051797877696548866,0.15957574792201648
2023-03-24,156.4,163.5,154.9,162.0,119321.338,1679702399999,19018854.47290000,58018,76006.62200000,12114515.39610000,0,19330056.756,0.034540325252176096,0.162906503154502
2023-03-25,162.0,165.0,159.5,159.7,89083.066,1679788799999,14438075.06520000,42827,45269.74000000,7343681.08720000,0,14226565.6402,-0.014299280011417004,0.15885831274536236
2023-03-26,159.6,165.9,158.6,161.5,68588.767,1679875199999,11170247.20450000,31841,35222.66300000,5738150.56880000,0,11077085.870500002,0.011208087441744397,0.1586683896638201
2023-03-27,161.5,165.0,151.4,151.7,125243.001,1679961599999,19871458.46260000,59728,61943.71600000,9861400.51110000,0,18999363.2517,-0.06260025630822419,0.17118067413930757
2023-03-28,151.7,160.0,149.7,154.0,87152.276,1680047999999,13394287.67340000,45574,50057.54600000,7695147.31820000,0,13421450.503999999,0.01504771605914268,0.17115681540673
2023-03-29,154.0,160.1,153.6,158.9,78463.561,1680134399999,12345570.90480000,41476,45977.78600000,7232595.57070000,0,12467859.8429,0.03132247112904096,0.1734870248866054
2023-03-30,158.9,163.3,154.4,155.3,95702.949,1680220799999,15201532.38020000,48732,59439.25500000,9441701.89790000,0,14862667.979700001,-0.022916343388028615,0.17524990208871594
2023-03-31,155.3,158.5,154.7,157.6,58221.888,1680307199999,9118630.99570000,32701,30843.99400000,4833548.68820000,0,9175769.548799999,0.014701447269136914,0.17515428166982694
2023-04-01,157.7,157.8,153.9,157.0,41961.022,1680393599999,6551561.58750000,23486,20308.32400000,3172740.42960000,0,6587880.454,-0.003814372075471084,0.17482306438230413
2023-04-02,157.1,160.9,156.1,160.2,58079.341,1680479999999,9233434.01000000,31718,32965.81500000,5242198.67490000,0,9304310.428199999,0.020177229285951448,0.1701043871975744
2023-04-03,160.1,161.9,155.4,156.5,81292.344,1680566399999,12938811.75350000,42586,41470.95700000,6605525.16470000,0,12722251.836,-0.023367024654051605,0.17192525444825058
2023-04-04,156.5,159.7,155.8,158.6,67246.821,1680652799999,10616487.57690000,30961,39418.66900000,6226241.89660000,0,10665345.8106,0.013329299220539603,0.17138317123564975
2023-04-05,158.6,160.3,156.0,158.0,62648.157,1680739199999,9904620.94760000,28240,32505.38700000,5136915.29390000,0,9898408.806,-0.0037902761737802493,0.16915322656949855
2023-04-06,158.1,158.8,156.1,156.3,51881.699,1680825599999,8168481.96820000,25079,27870.38700000,4389450.94970000,0,8109109.553700001,-0.010817795599535884,0.16760635080626488
2023-04-07,156.3,157.9,155.1,156.7,45769.147,1680911999999,7170513.55770000,23366,24334.47700000,3813569.49230000,0,7172025.334899999,0.002555911934543964,0.15975880213716273
2023-04-08,156.7,159.2,156.7,158.3,44853.188,1680998399999,7102449.38190000,21934,22654.33700000,3589366.76090000,0,7100259.6604,0.01015881752499137,0.15957113335277717
2023-04-09,158.3,160.5,157.6,160.2,35210.925,1681084799999,5593376.19830000,18133,18950.20700000,3011792.74430000,0,5640790.1850000005,0.0119310677472928,0.14932880489614905
2023-04-10,160.3,160.9,155.2,159.2,87760.171,1681171199999,13888217.03100000,37697,54983.61600000,8693523.03600000,0,13971419.223199999,-0.006261761223976592,0.14664129622743496
2023-04-11,159.1,162.8,158.6,162.2,80536.324,1681257599999,12947233.16260000,36792,45765.18300000,7363282.00600000,0,13062991.752799997,0.018668868271030092,0.13187075010645663
2023-04-12,162.2,162.9,158.8,162.1,79835.237,1681343999999,12839406.88870000,41078,44569.87000000,7169163.54370000,0,12941291.917699998,-0.0006167129396823512,0.1311855372265351
2023-04-13,162.0,163.9,161.2,161.8,55496.002,1681430399999,9027958.00210000,28036,30811.84900000,5011824.06790000,0,8979253.1236,-0.0018524241172386269,0.12963171903906276
2023-04-14,161.8,164.4,158.9,162.0,65916.873,1681516799999,10693335.34620000,32770,37170.69000000,6032009.97060000,0,10678533.426,0.001235330607991969,0.1269173278035597
2023-04-15,162.0,162.3,161.1,162.2,5757.938,1681603199999,931968.42130000,3383,2991.00000000,484243.03250000,0,933937.5436,0.001233806448929009,0.12590458527590417
