date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-04-29,0.1375,0.1451,0.1331,0.1349,2002962085.0,1651276799999,277934350.02110000,327678,991503826.00000000,137693884.82910000,0,270199585.2665,-0.019090153892916017,0.37191740508029103
2022-04-30,0.135,0.1368,0.1238,0.1274,1256533034.0,1651363199999,164757599.68110000,242872,576086632.00000000,75581669.93170000,0,160082308.53160003,-0.05720202007564712,0.3744939014778215
2022-05-01,0.1273,0.1366,0.126,0.1327,1208220038.0,1651449599999,158692847.44270000,186400,617237738.00000000,81085031.93310000,0,160330799.0426,0.04075919820009899,0.376177810851286
2022-05-02,0.1327,0.134,0.1276,0.1308,791121203.0,1651535999999,103670354.28180000,119984,383750213.00000000,50302165.09320000,0,103478653.3524,-0.014421502315063783,0.3760125868565596
2022-05-03,0.1308,0.132,0.1264,0.1295,602983927.0,1651622399999,78261051.89470000,86809,285554984.00000000,37070596.81400000,0,78086418.5465,-0.0099885578835055,0.3713522203878697
2022-05-04,0.1294,0.1363,0.129,0.1359,999925457.0,1651708799999,131931283.31350000,143213,525836097.00000000,69434094.96500000,0,135889869.6063,0.048238440017505324,0.3746964989477358
2022-05-05,0.136,0.1378,0.125,0.1282,1663729207.0,1651795199999,218173969.84040000,239158,789153775.00000000,103593370.97020000,0,213290084.33740002,-0.05832777667052835,0.3428532242328266
2022-05-06,0.1281,0.1299,0.1234,0.1278,919219399.0,1651881599999,116682459.59880000,146685,457797529.00000000,58131262.67100000,0,117476239.19219999,-0.0031250025431353023,0.290071998624481
2022-05-07,0.1277,0.1324,0.1245,0.1275,913433603.0,1651967999999,117146687.03660000,152856,447131574.00000000,57378688.55520000,0,116462784.38250001,-0.0023501773449532415,0.2892027735639671
2022-05-08,0.1274,0.1283,0.1226,0.1241,770287457.0,1652054399999,96542930.98940000,124742,355107594.00000000,44507359.73340000,0,95592673.4137,-0.027028672387919617,0.2894102003709596
2022-05-09,0.1241,0.1253,0.1001,0.1019,2102771008.3,1652140799999,239113759.32312940,312051,1001714560.00000000,113857292.50670000,0,214272365.74577,-0.19709575198188212,0.3468093255154189
2022-05-10,0.1018,0.1184,0.0992,0.108,1929997320.5,1652227199999,210771372.32938200,307346,947153411.00000000,103496510.08800000,0,208439710.614,0.058139286895540376,0.35171479979582554
2022-05-11,0.108,0.1109,0.0711,0.0853,4698607567.9,1652313599999,440124665.12907120,639261,2215431843.40000000,207447076.21780000,0,400791225.54187,-0.2359567726265861,0.40908876808009964
2022-05-12,0.0852,0.0899,0.0689,0.0826,4099690301.0,1652399999999,324180510.40739290,612330,1908366291.00000000,150860320.05950000,0,338634418.8626,-0.032164773970701166,0.40687595873172233
2022-05-13,0.0826,0.0964,0.082,0.0881,2571346706.0,1652486399999,232985182.66530000,342187,1283322512.00000000,116274419.61300000,0,226535644.7986,0.06446285241520133,0.4139591041552832
2022-05-14,0.0881,0.092,0.0836,0.0894,1212363074.0,1652572799999,106875054.28700000,179875,579372105.00000000,51067915.70420000,0,108385258.8156,0.014648149237334707,0.4125470614191913
2022-05-15,0.0895,0.0933,0.0864,0.0932,799028070.0,1652659199999,71273603.95080000,117569,400440161.00000000,35723347.07250000,0,74469416.124,0.041627039512077246,0.41569084782107674
2022-05-16,0.0932,0.0932,0.0858,0.088,674846170.0,1652745599999,59593088.41110000,108447,331343287.00000000,29265885.38370000,0,59386462.95999999,-0.057410907213339524,0.41785945523220996
2022-05-17,0.088,0.0914,0.0869,0.0903,632579482.0,1652831999999,56518959.31830000,105455,315681236.00000000,28210916.12870000,0,57121927.2246,0.025800645944733525,0.4196721951090176
2022-05-18,0.0903,0.091,0.0831,0.0833,552003943.0,1652918399999,47920803.80840000,91933,272137616.00000000,23621426.82030000,0,45981928.4519,-0.08068891125014277,0.4241684973445097
2022-05-19,0.0834,0.0876,0.0814,0.0866,537654022.0,1653004799999,45628823.88410000,101250,260830900.00000000,22134136.28830000,0,46560838.305199996,0.03885126639559244,0.4266141123350458
2022-05-20,0.0866,0.088,0.0825,0.084,494642225.0,1653091199999,42242911.25530000,125585,226322567.00000000,19318807.85110000,0,41549946.900000006,-0.030483016725075807,0.42681659527108146
2022-05-21,0.084,0.0855,0.0824,0.0845,200173227.0,1653177599999,16839511.20880000,41884,102515764.00000000,8626060.46800000,0,16914637.681500003,0.005934735519814716,0.4271209316737731
2022-05-22,0.0844,0.0867,0.0838,0.0859,212040160.0,1653263999999,18116210.74320000,42904,106772098.00000000,9124128.90590000,0,18214249.744,0.0164322946270814,0.4280413435081018
2022-05-23,0.0859,0.0884,0.0821,0.0833,491119625.0,1653350399999,42231960.22340000,77802,248060507.00000000,21337849.02410000,0,40910264.7625,-0.030735279817412753,0.42831224082152325
2022-05-24,0.0833,0.0844,0.0801,0.0837,359716178.0,1653436799999,29793056.74470000,51015,184205120.00000000,15258722.41590000,0,30108244.0986,0.004790428322632767,0.4288059864634401
2022-05-25,0.0837,0.0845,0.0821,0.083,417147590.0,1653523199999,34683533.01390000,49561,206804829.00000000,17199859.80090000,0,34623249.97,-0.008398369698831676,0.37707231416735215
2022-05-26,0.0829,0.0837,0.075,0.0779,863761845.0,1653609599999,68207421.01000000,99973,417950497.00000000,32984241.53720000,0,67287047.7255,-0.06341465491989551,0.3599291578189309
2022-05-27,0.0779,0.09,0.076,0.0816,1955445636.0,1653695999999,161102847.61990000,254240,962628357.00000000,79342282.34370000,0,159564363.89760002,0.04640330909335866,0.36411567286483476
2022-05-28,0.0815,0.0834,0.0808,0.0818,539169761.0,1653782399999,44147605.09100000,70892,245593089.00000000,20122401.08790000,0,44104086.4498,0.0024479816386402398,0.3646889811824586
2022-05-29,0.0818,0.0833,0.0798,0.0827,368598200.0,1653868799999,30139562.18430000,53700,185865592.00000000,15209054.65520000,0,30483071.139999997,0.010942358420944043,0.3657724557786459
2022-05-30,0.0827,0.08857,0.0821,0.088,1210365782.0,1653955199999,103736341.96524000,175361,617740846.00000000,52958569.54562000,0,106512188.816,0.06211721244856072,0.3713916792623761
2022-05-31,0.088,0.0885,0.08308,0.08591,1380975219.0,1654041599999,118883517.63877000,198304,683327868.00000000,58822868.63781000,0,118639581.06429,-0.02403657782824098,0.3674407406483765
2022-06-01,0.0859,0.08952,0.07872,0.08105,2111914425.0,1654127999999,179173789.19822000,273373,1039628260.00000000,88198891.21361000,0,171170664.14624998,-0.058233988468280096,0.3700347938847842
2022-06-02,0.08106,0.08313,0.08001,0.08277,950935239.0,1654214399999,77422479.03407000,138166,480387395.00000000,39109218.22182000,0,78708909.73202999,0.020999428715619217,0.3718446327675834
2022-06-03,0.08279,0.08296,0.07936,0.08029,719704158.0,1654300799999,58286787.39083000,112202,362573219.00000000,29356331.16779000,0,57785046.84582,-0.030420596700711844,0.3663018003496836
2022-06-04,0.08033,0.08252,0.07932,0.08187,508858133.0,1654387199999,41312175.35615000,78651,253815801.00000000,20606473.55893000,0,41660215.34871,0.019487543191764267,0.3656034914701079
2022-06-05,0.08188,0.08225,0.0806,0.08107,372318514.0,1654473599999,30371072.32997000,63142,189998704.00000000,15500172.47488000,0,30183861.929980002,-0.009819644388740834,0.36544077814388254
2022-06-06,0.08108,0.08473,0.08089,0.0825,810064865.0,1654559999999,67215049.35909000,122162,418283131.00000000,34707359.59487000,0,66830351.362500004,0.017485314341019187,0.3666968698699491
2022-06-07,0.0825,0.08258,0.07769,0.08039,733934095.0,1654646399999,58834598.51563000,123942,364334608.00000000,29223923.21214000,0,59000961.89705,-0.025908503000765748,0.3666590205831801
2022-06-08,0.08039,0.0816,0.0788,0.07927,536757669.0,1654732799999,42979808.21191000,95641,267804314.00000000,21448195.20195000,0,42548780.421629995,-0.014030043490805166,0.3142966928767309
2022-06-09,0.07927,0.08105,0.07893,0.07937,322805496.0,1654819199999,25765458.37242000,64815,162609445.00000000,12979822.04878000,0,25621072.21752,0.001260716253719707,0.30690496411673596
2022-06-10,0.07937,0.07974,0.07423,0.07539,584554571.0,1654905599999,45010854.55354000,105310,290066230.00000000,22329499.72820000,0,44069569.10769,-0.05144582287917343,0.20513071559319657
2022-06-11,0.07538,0.07649,0.06793,0.06993,750865386.0,1654991999999,53683178.03036000,131409,367004007.00000000,26234279.29483000,0,52508016.44298001,-0.07517989850783513,0.2154648556704724
2022-06-12,0.06994,0.07037,0.06344,0.06353,1339377069.7,1655078399999,88779563.97902480,214387,623891692.00000000,41380135.07304000,0,85090625.23804101,-0.09598250643733364,0.221193289748055
2022-06-13,0.06352,0.06627,0.05234,0.0542,3222482666.2,1655164799999,183236473.66619450,519889,1595743105.40000000,90790145.27431000,0,174658560.50803998,-0.1588313268328414,0.26429577238996366
2022-06-14,0.05418,0.05842,0.04978,0.05555,2292552206.0,1655251199999,125432740.90970840,353154,1127044979.00000000,61660572.91287000,0,127351275.0433,0.02460260764003852,0.2609373358099973
2022-06-15,0.05556,0.06394,0.05041,0.06285,2340963490.0,1655337599999,128648902.12516000,391699,1172920560.00000000,64464498.45754000,0,147129555.3465,0.12346741895061752,0.2928743046540179
2022-06-16,0.06285,0.06285,0.05421,0.05523,1635504912.0,1655423999999,94401491.76816000,258302,808896252.00000000,46682588.11335000,0,90328936.28976001,-0.1292446511231602,0.3129519863679309
2022-06-17,0.05523,0.05814,0.05463,0.05689,694665887.0,1655510399999,39400049.44512000,120789,342805868.00000000,19441135.14138000,0,39519542.31143,0.029613294849459848,0.30891948858566987
2022-06-18,0.0569,0.05787,0.04914,0.0529,1478029999.0,1655596799999,78653187.16525000,234084,746054576.00000000,39714549.47371000,0,78187786.9471,-0.07271623989830234,0.3098007161826883
2022-06-19,0.05289,0.0629,0.05116,0.06047,2339917678.0,1655683199999,133346502.12006000,397192,1172282748.00000000,66828776.18122000,0,141494821.98866,0.1337440354208681,0.34376159320085653
2022-06-20,0.06046,0.06152,0.05744,0.06002,963247514.0,1655769599999,57195844.19724000,184453,475173731.00000000,28217181.60921000,0,57814115.79028,-0.0074695342729009795,0.34334135621851947
2022-06-21,0.06002,0.06993,0.05896,0.06581,2221434344.0,1655855999999,144904487.74883000,386924,1120351796.00000000,73070255.48577000,0,146192594.17863998,0.09209396245580681,0.35772232984023394
2022-06-22,0.06583,0.06583,0.06105,0.0617,1245199586.0,1655942399999,78422432.89696000,232702,590509796.00000000,37196835.92077000,0,76828814.4562,-0.06448787155668567,0.36142868362770175
2022-06-23,0.06172,0.06476,0.06155,0.06398,826794075.0,1656028799999,52477537.64891000,131736,400874798.00000000,25440610.20740000,0,52898284.9185,0.03628660361003,0.36412480121157975
2022-06-24,0.06398,0.06854,0.06391,0.06694,897806951.0,1656115199999,59396860.79661000,155576,437790640.00000000,28984912.51718000,0,60099197.29994,0.045226161261808784,0.3681362329583559
2022-06-25,0.06694,0.06934,0.0651,0.06852,767798491.0,1656201599999,51757596.91645000,134228,378697102.00000000,25538987.89711000,0,52609552.603319995,0.02332897767273856,0.3646288570824451
2022-06-26,0.06852,0.07759,0.06719,0.07296,1762543405.0,1656287999999,127948048.33162000,327553,915707766.00000000,66476695.49169000,0,128595166.8288,0.06278567231015675,0.3673422930395461
2022-06-27,0.07297,0.0788,0.0705,0.07216,1823287836.0,1656374399999,136307639.09611000,350225,917972744.00000000,68618097.86188000,0,131568450.24576001,-0.011025470011707839,0.3673549501922771
2022-06-28,0.07218,0.0734,0.0654,0.0661,1134861583.0,1656460799999,79223772.78590000,205405,538523513.00000000,37586577.80758000,0,75014350.63630001,-0.08771712889672756,0.37629322378568086
2022-06-29,0.0661,0.07159,0.06409,0.06956,1112315068.0,1656547199999,75029965.78287000,216150,552813315.00000000,37338460.08002000,0,77372636.13008,0.05102094262844181,0.3743289807100947
2022-06-30,0.06958,0.06973,0.06227,0.06644,1057005992.0,1656633599999,68718354.41226000,218258,518252551.00000000,33701730.02738000,0,70227478.10847999,-0.045890404740988266,0.37594172487255045
2022-07-01,0.06642,0.06846,0.06386,0.06644,872749922.0,1656719999999,57629359.70038000,173602,433545124.00000000,28632314.91840000,0,57985504.81768,0.0,0.3724771918795047
2022-07-02,0.06645,0.068,0.0655,0.06667,618971181.0,1656806399999,41350431.92970000,127773,321212819.00000000,21459443.71757000,0,41266808.637269996,0.0034557918848743263,0.37154317149923843
2022-07-03,0.06667,0.0675,0.06482,0.06721,437895956.0,1656892799999,28974235.95980000,85450,221223208.00000000,14633743.81826000,0,29430987.202760004,0.008066969351906206,0.3710490563050542
2022-07-04,0.06721,0.06981,0.06566,0.06938,647421086.0,1656979199999,43855197.21635000,119132,326662878.00000000,22137798.10655000,0,44918074.94668,0.03177659555972889,0.37212177401953933
2022-07-05,0.06937,0.07002,0.0655,0.06716,634033746.0,1657065599999,42994496.94514000,128561,324149210.00000000,22001168.30469000,0,42581706.38136,-0.032520809332263756,0.3730844493313782
2022-07-06,0.06716,0.0693,0.06616,0.06844,643845555.0,1657151999999,43652824.59127000,120657,335880023.00000000,22775475.24815000,0,44064789.7842,0.018879616814652778,0.37317890063245346
2022-07-07,0.06843,0.07122,0.06786,0.07055,698711394.0,1657238399999,48639931.15523000,117622,375306663.00000000,26136286.27603000,0,49294088.8467,0.03036422927483029,0.3743498184399442
2022-07-08,0.07056,0.0735,0.06823,0.06906,767634396.0,1657324799999,53866869.99886000,144875,359428736.00000000,25221557.36004000,0,53012831.38776,-0.021345986336976708,0.37461686635054287
2022-07-09,0.06906,0.07019,0.06881,0.06947,356555177.0,1657411199999,24788969.66587000,65425,161932460.00000000,11260005.10413000,0,24769888.146190003,0.00591931274294355,0.3747211632593048
2022-07-10,0.06947,0.0695,0.06626,0.06728,500345310.0,1657497599999,33772694.86866000,76057,227789955.00000000,15369143.85305000,0,33663232.45680001,-0.03203198904009685,0.3726993686061329
2022-07-11,0.06728,0.06729,0.06119,0.06175,567740257.0,1657583999999,36619245.03575000,99063,300728323.00000000,19392563.29738000,0,35057960.86975,-0.08576904015660647,0.37494121975946226
2022-07-12,0.06175,0.06316,0.05972,0.05982,490698646.0,1657670399999,30143407.77588000,91247,251754760.00000000,15458360.84961000,0,29353593.00372,-0.03175392230628438,0.3640088853737003
2022-07-13,0.05981,0.06235,0.05754,0.06194,765623144.0,1657756799999,46058378.15560000,135523,373431631.00000000,22467561.78594000,0,47422697.53936,0.0348261213432548,0.327368716295469
2022-07-14,0.06194,0.06282,0.05946,0.06246,619370560.0,1657843199999,37889836.80867000,100279,306213926.00000000,18740242.38538000,0,38685885.177600004,0.008360177309875816,0.32673666384122196
2022-07-15,0.06247,0.06443,0.06162,0.06294,651264714.0,1657929599999,41111678.24732000,119396,332248918.00000000,20970280.08310000,0,40990601.09916,0.007655539781328269,0.3025252639639675
2022-07-16,0.06293,0.06484,0.06176,0.06439,450542104.0,1658015999999,28598349.07682000,86274,231424692.00000000,14703969.34202000,0,29010406.07656,0.02277644991383143,0.2719670773180814
2022-07-17,0.06437,0.06552,0.06289,0.06306,413264543.0,1658102399999,26531191.90230000,80443,200988031.00000000,12911308.01984000,0,26060462.08158,-0.020871687433177577,0.2719484206751316
2022-07-18,0.06306,0.06897,0.06299,0.06756,1153131436.0,1658188799999,76698811.25945000,211722,615008434.00000000,40899816.16179000,0,77905559.81616,0.06892943782268457,0.26777484475164753
2022-07-19,0.06755,0.07025,0.06539,0.06901,1049353576.0,1658275199999,71280807.39764000,211211,553741012.00000000,37634887.69320000,0,72415890.27976,0.021235329692911087,0.23479159820984638
2022-07-20,0.06902,0.07695,0.06769,0.07014,1879167633.0,1658361599999,136124920.87375000,393791,945888943.00000000,68561985.68658000,0,131804817.77861999,0.016241823079521378,0.23474849845890847
2022-07-21,0.07012,0.07091,0.06691,0.06998,831525229.0,1658447999999,57296862.70056000,167881,415004833.00000000,28609706.85107000,0,58190135.52542,-0.0022837577724899027,0.21689980592221586
2022-07-22,0.06997,0.07141,0.0667,0.06743,698239065.0,1658534399999,48427831.55123000,140701,334505799.00000000,23217351.99353000,0,47082260.152950004,-0.03711946419305123,0.2098261502811126
2022-07-23,0.06743,0.0695,0.06594,0.06804,574830361.0,1658620799999,38863079.68434000,115180,269150512.00000000,18204125.24454000,0,39111457.76244,0.009005744781170222,0.20709952044499735
2022-07-24,0.06802,0.06893,0.06721,0.06755,422181889.0,1658707199999,28833198.00950000,81519,207446149.00000000,14164384.22726000,0,28518386.60195,-0.007227703121452933,0.20237590622179188
2022-07-25,0.06755,0.06799,0.06175,0.06193,699294463.0,1658793599999,45313108.85976000,136385,322764030.00000000,20902523.62314000,0,43307306.09359,-0.0868633494562383,0.21874335970360725
2022-07-26,0.06194,0.06267,0.06011,0.06252,598070119.0,1658879999999,36715804.47835000,108008,254367012.00000000,15613432.23578000,0,37391343.839880005,0.00948179060330645,0.20831221537517117
2022-07-27,0.06253,0.06722,0.06178,0.06721,722135201.0,1658966399999,46414228.10884000,120098,375314446.00000000,24141431.92383000,0,48534706.85921001,0.07233554042859858,0.2221019057144098
2022-07-28,0.06722,0.07089,0.06518,0.06909,947954323.0,1659052799999,64139627.45806000,173112,485220909.00000000,32832808.66546000,0,65494164.17607,0.027587956518828616,0.20558119778747497
2022-07-29,0.06912,0.07244,0.06723,0.06877,1006131726.0,1659139199999,70028114.06012000,208331,521882721.00000000,36320810.53310000,0,69191678.79702,-0.004642399168958811,0.19913818809521297
2022-07-30,0.06879,0.07454,0.06788,0.06965,1305533142.0,1659225599999,93038892.43579000,252675,655093894.00000000,46687366.95428000,0,90930383.34030001,0.012715096894070133,0.19383614155235157
2022-07-31,0.06966,0.07225,0.06771,0.06807,789967033.0,1659311999999,55406419.32442000,150464,396637118.00000000,27822130.72523000,0,53773055.93631,-0.022946112765954485,0.1953807594708494
